,metric,relation,split,value,y_type,model
35,accuracy,Component-Whole,test,0.2698412698412698,delta_P,bert
36,accuracy,Component-Whole,dev,0.271523178807947,delta_P,bert
37,accuracy,Component-Whole,test,0.24731182795698925,delta_P,bert
38,accuracy,Component-Whole,dev,0.271523178807947,delta_P,bert
39,accuracy,Component-Whole,test,0.1989247311827957,delta_P,bert
40,accuracy,Component-Whole,dev,0.3576158940397351,P(E|no C),bert
41,accuracy,Component-Whole,test,0.30526315789473685,P(E|no C),bert
42,accuracy,Component-Whole,dev,0.3841059602649007,P(E|no C),bert
43,accuracy,Component-Whole,test,0.3631578947368421,P(E|no C),bert
44,accuracy,Component-Whole,dev,0.40397350993377484,P(E|no C),bert
45,accuracy,Component-Whole,test,0.32105263157894737,P(E|no C),bert
46,accuracy,Component-Whole,dev,0.39072847682119205,P(E|no C),bert
47,accuracy,Component-Whole,test,0.27956989247311825,P(E|no C),bert
48,accuracy,Component-Whole,dev,0.34210526315789475,P(E|no C),bert
49,accuracy,Component-Whole,test,0.32972972972972975,P(E|no C),bert
50,accuracy,Component-Whole,dev,0.2251655629139073,q,bert
51,accuracy,Component-Whole,test,0.24736842105263157,q,bert
52,accuracy,Component-Whole,dev,0.2847682119205298,q,bert
53,accuracy,Component-Whole,test,0.2578947368421053,q,bert
54,accuracy,Component-Whole,dev,0.2781456953642384,q,bert
55,accuracy,Component-Whole,test,0.2578947368421053,q,bert
56,accuracy,Component-Whole,dev,0.2847682119205298,q,bert
57,accuracy,Component-Whole,test,0.21505376344086022,q,bert
58,accuracy,Component-Whole,dev,0.32894736842105265,q,bert
59,accuracy,Component-Whole,test,0.1891891891891892,q,bert
60,accuracy,Component-Whole,dev,0.271523178807947,p,bert
61,accuracy,Component-Whole,test,0.22631578947368422,p,bert
62,accuracy,Component-Whole,dev,0.32450331125827814,p,bert
63,accuracy,Component-Whole,test,0.3,p,bert
64,accuracy,Component-Whole,dev,0.24503311258278146,p,bert
65,accuracy,Component-Whole,test,0.3263157894736842,p,bert
66,accuracy,Component-Whole,dev,0.304635761589404,p,bert
67,accuracy,Component-Whole,test,0.27956989247311825,p,bert
68,accuracy,Component-Whole,dev,0.3026315789473684,p,bert
69,accuracy,Component-Whole,test,0.2864864864864865,p,bert
70,accuracy,Component-Whole,dev,0.2913907284768212,causal_power,bert
71,accuracy,Component-Whole,test,0.3157894736842105,causal_power,bert
72,accuracy,Component-Whole,dev,0.2913907284768212,causal_power,bert
73,accuracy,Component-Whole,test,0.24210526315789474,causal_power,bert
74,accuracy,Component-Whole,dev,0.2980132450331126,causal_power,bert
75,accuracy,Component-Whole,test,0.26455026455026454,causal_power,bert
76,accuracy,Component-Whole,dev,0.2980132450331126,causal_power,bert
77,accuracy,Component-Whole,test,0.26737967914438504,causal_power,bert
78,accuracy,Component-Whole,dev,0.2894736842105263,causal_power,bert
79,accuracy,Component-Whole,test,0.2702702702702703,causal_power,bert
80,accuracy,Component-Whole,dev,0.3443708609271523,PMI,bert
81,accuracy,Component-Whole,test,0.3526315789473684,PMI,bert
82,accuracy,Component-Whole,dev,0.2980132450331126,PMI,bert
83,accuracy,Component-Whole,test,0.2631578947368421,PMI,bert
84,accuracy,Component-Whole,dev,0.2847682119205298,PMI,bert
85,accuracy,Component-Whole,test,0.3105263157894737,PMI,bert
86,accuracy,Component-Whole,dev,0.33112582781456956,PMI,bert
87,accuracy,Component-Whole,test,0.3172043010752688,PMI,bert
88,accuracy,Component-Whole,dev,0.3684210526315789,PMI,bert
89,accuracy,Component-Whole,test,0.34054054054054056,PMI,bert
90,accuracy,Component-Whole,dev,0.3443708609271523,PPMI,bert
91,accuracy,Component-Whole,test,0.3526315789473684,PPMI,bert
92,accuracy,Component-Whole,dev,0.2980132450331126,PPMI,bert
93,accuracy,Component-Whole,test,0.2631578947368421,PPMI,bert
94,accuracy,Component-Whole,dev,0.2847682119205298,PPMI,bert
95,accuracy,Component-Whole,test,0.3105263157894737,PPMI,bert
96,accuracy,Component-Whole,dev,0.33112582781456956,PPMI,bert
97,accuracy,Component-Whole,test,0.3172043010752688,PPMI,bert
98,accuracy,Component-Whole,dev,0.3684210526315789,PPMI,bert
99,accuracy,Component-Whole,test,0.34054054054054056,PPMI,bert
100,accuracy,Component-Whole,dev,0.3443708609271523,CPMI_-2,bert
101,accuracy,Component-Whole,test,0.3526315789473684,CPMI_-2,bert
102,accuracy,Component-Whole,dev,0.2980132450331126,CPMI_-2,bert
103,accuracy,Component-Whole,test,0.2631578947368421,CPMI_-2,bert
104,accuracy,Component-Whole,dev,0.2847682119205298,CPMI_-2,bert
105,accuracy,Component-Whole,test,0.3105263157894737,CPMI_-2,bert
106,accuracy,Component-Whole,dev,0.33112582781456956,CPMI_-2,bert
107,accuracy,Component-Whole,test,0.3172043010752688,CPMI_-2,bert
108,accuracy,Component-Whole,dev,0.3684210526315789,CPMI_-2,bert
109,accuracy,Component-Whole,test,0.34054054054054056,CPMI_-2,bert
110,accuracy,Component-Whole,dev,0.36423841059602646,NPMI,bert
111,accuracy,Component-Whole,test,0.28421052631578947,NPMI,bert
112,accuracy,Component-Whole,dev,0.271523178807947,NPMI,bert
113,accuracy,Component-Whole,test,0.30526315789473685,NPMI,bert
114,accuracy,Component-Whole,dev,0.32450331125827814,NPMI,bert
115,accuracy,Component-Whole,test,0.33157894736842103,NPMI,bert
116,accuracy,Component-Whole,dev,0.31788079470198677,NPMI,bert
117,accuracy,Component-Whole,test,0.2956989247311828,NPMI,bert
118,accuracy,Component-Whole,dev,0.34210526315789475,NPMI,bert
119,accuracy,Component-Whole,test,0.33513513513513515,NPMI,bert
120,accuracy,Component-Whole,dev,0.3443708609271523,NNEGPMI,bert
121,accuracy,Component-Whole,test,0.3526315789473684,NNEGPMI,bert
122,accuracy,Component-Whole,dev,0.2980132450331126,NNEGPMI,bert
123,accuracy,Component-Whole,test,0.2631578947368421,NNEGPMI,bert
124,accuracy,Component-Whole,dev,0.2847682119205298,NNEGPMI,bert
125,accuracy,Component-Whole,test,0.3105263157894737,NNEGPMI,bert
126,accuracy,Component-Whole,dev,0.33112582781456956,NNEGPMI,bert
127,accuracy,Component-Whole,test,0.3172043010752688,NNEGPMI,bert
128,accuracy,Component-Whole,dev,0.3684210526315789,NNEGPMI,bert
129,accuracy,Component-Whole,test,0.34054054054054056,NNEGPMI,bert
130,accuracy,Component-Whole,dev,0.2251655629139073,P(C|E),bert
131,accuracy,Component-Whole,test,0.2789473684210526,P(C|E),bert
132,accuracy,Component-Whole,dev,0.2847682119205298,P(C|E),bert
133,accuracy,Component-Whole,test,0.30687830687830686,P(C|E),bert
134,accuracy,Component-Whole,dev,0.2913907284768212,P(C|E),bert
135,accuracy,Component-Whole,test,0.2857142857142857,P(C|E),bert
136,accuracy,Component-Whole,dev,0.304635761589404,P(C|E),bert
137,accuracy,Component-Whole,test,0.32620320855614976,P(C|E),bert
138,accuracy,Component-Whole,dev,0.26490066225165565,P(C|E),bert
139,accuracy,Component-Whole,test,0.24731182795698925,P(C|E),bert
140,accuracy,Component-Whole,dev,0.3509933774834437,causal_stength_nec,bert
141,accuracy,Component-Whole,test,0.2631578947368421,causal_stength_nec,bert
142,accuracy,Component-Whole,dev,0.33112582781456956,causal_stength_nec,bert
143,accuracy,Component-Whole,test,0.3157894736842105,causal_stength_nec,bert
144,accuracy,Component-Whole,dev,0.304635761589404,causal_stength_nec,bert
145,accuracy,Component-Whole,test,0.3157894736842105,causal_stength_nec,bert
146,accuracy,Component-Whole,dev,0.31125827814569534,causal_stength_nec,bert
147,accuracy,Component-Whole,test,0.3064516129032258,causal_stength_nec,bert
148,accuracy,Component-Whole,dev,0.2894736842105263,causal_stength_nec,bert
149,accuracy,Component-Whole,test,0.2972972972972973,causal_stength_nec,bert
150,accuracy,Component-Whole,dev,0.33112582781456956,causal_stength_suf,bert
151,accuracy,Component-Whole,test,0.2578947368421053,causal_stength_suf,bert
152,accuracy,Component-Whole,dev,0.23841059602649006,causal_stength_suf,bert
153,accuracy,Component-Whole,test,0.23157894736842105,causal_stength_suf,bert
154,accuracy,Component-Whole,dev,0.33774834437086093,causal_stength_suf,bert
155,accuracy,Component-Whole,test,0.23157894736842105,causal_stength_suf,bert
156,accuracy,Component-Whole,dev,0.2582781456953642,causal_stength_suf,bert
157,accuracy,Component-Whole,test,0.3602150537634409,causal_stength_suf,bert
158,accuracy,Component-Whole,dev,0.32894736842105265,causal_stength_suf,bert
159,accuracy,Component-Whole,test,0.2756756756756757,causal_stength_suf,bert
160,accuracy,Component-Whole,dev,0.2781456953642384,causal_stength_0.5,bert
161,accuracy,Component-Whole,test,0.3263157894736842,causal_stength_0.5,bert
162,accuracy,Component-Whole,dev,0.31788079470198677,causal_stength_0.5,bert
163,accuracy,Component-Whole,test,0.2894736842105263,causal_stength_0.5,bert
164,accuracy,Component-Whole,dev,0.2847682119205298,causal_stength_0.5,bert
165,accuracy,Component-Whole,test,0.3263157894736842,causal_stength_0.5,bert
166,accuracy,Component-Whole,dev,0.2913907284768212,causal_stength_0.5,bert
167,accuracy,Component-Whole,test,0.27956989247311825,causal_stength_0.5,bert
168,accuracy,Component-Whole,dev,0.40131578947368424,causal_stength_0.5,bert
169,accuracy,Component-Whole,test,0.2810810810810811,causal_stength_0.5,bert
170,accuracy,Component-Whole,dev,0.3576158940397351,causal_stength_0.7,bert
171,accuracy,Component-Whole,test,0.24736842105263157,causal_stength_0.7,bert
172,accuracy,Component-Whole,dev,0.271523178807947,causal_stength_0.7,bert
173,accuracy,Component-Whole,test,0.25263157894736843,causal_stength_0.7,bert
174,accuracy,Component-Whole,dev,0.2980132450331126,causal_stength_0.7,bert
175,accuracy,Component-Whole,test,0.3526315789473684,causal_stength_0.7,bert
176,accuracy,Component-Whole,dev,0.31788079470198677,causal_stength_0.7,bert
177,accuracy,Component-Whole,test,0.2903225806451613,causal_stength_0.7,bert
178,accuracy,Component-Whole,dev,0.34868421052631576,causal_stength_0.7,bert
179,accuracy,Component-Whole,test,0.33513513513513515,causal_stength_0.7,bert
180,accuracy,Component-Whole,dev,0.2913907284768212,causal_stength_0.9,bert
181,accuracy,Component-Whole,test,0.30526315789473685,causal_stength_0.9,bert
182,accuracy,Component-Whole,dev,0.2980132450331126,causal_stength_0.9,bert
183,accuracy,Component-Whole,test,0.3157894736842105,causal_stength_0.9,bert
184,accuracy,Component-Whole,dev,0.31788079470198677,causal_stength_0.9,bert
185,accuracy,Component-Whole,test,0.291005291005291,causal_stength_0.9,bert
186,accuracy,Component-Whole,dev,0.304635761589404,causal_stength_0.9,bert
187,accuracy,Component-Whole,test,0.2849462365591398,causal_stength_0.9,bert
188,accuracy,Component-Whole,dev,0.39072847682119205,causal_stength_0.9,bert
189,accuracy,Component-Whole,test,0.27956989247311825,causal_stength_0.9,bert
190,accuracy,Component-Whole,dev,0.3509933774834437,causal_stength_1.0,bert
191,accuracy,Component-Whole,test,0.2631578947368421,causal_stength_1.0,bert
192,accuracy,Component-Whole,dev,0.33112582781456956,causal_stength_1.0,bert
193,accuracy,Component-Whole,test,0.3157894736842105,causal_stength_1.0,bert
194,accuracy,Component-Whole,dev,0.304635761589404,causal_stength_1.0,bert
195,accuracy,Component-Whole,test,0.3157894736842105,causal_stength_1.0,bert
196,accuracy,Component-Whole,dev,0.31125827814569534,causal_stength_1.0,bert
197,accuracy,Component-Whole,test,0.3064516129032258,causal_stength_1.0,bert
198,accuracy,Component-Whole,dev,0.2894736842105263,causal_stength_1.0,bert
199,accuracy,Component-Whole,test,0.2972972972972973,causal_stength_1.0,bert
200,accuracy,Component-Whole,dev,0.3973509933774834,avg_freq_uni,bert
201,accuracy,Component-Whole,test,0.4052631578947368,avg_freq_uni,bert
202,accuracy,Component-Whole,dev,0.4304635761589404,avg_freq_uni,bert
203,accuracy,Component-Whole,test,0.41578947368421054,avg_freq_uni,bert
204,accuracy,Component-Whole,dev,0.3973509933774834,avg_freq_uni,bert
205,accuracy,Component-Whole,test,0.37894736842105264,avg_freq_uni,bert
206,accuracy,Component-Whole,dev,0.37748344370860926,avg_freq_uni,bert
207,accuracy,Component-Whole,test,0.41935483870967744,avg_freq_uni,bert
208,accuracy,Component-Whole,dev,0.3355263157894737,avg_freq_uni,bert
209,accuracy,Component-Whole,test,0.3783783783783784,avg_freq_uni,bert
210,accuracy,Component-Whole,dev,0.423841059602649,avg_freq_bi,bert
211,accuracy,Component-Whole,test,0.3894736842105263,avg_freq_bi,bert
212,accuracy,Component-Whole,dev,0.4105960264900662,avg_freq_bi,bert
213,accuracy,Component-Whole,test,0.42105263157894735,avg_freq_bi,bert
214,accuracy,Component-Whole,dev,0.36423841059602646,avg_freq_bi,bert
215,accuracy,Component-Whole,test,0.33157894736842103,avg_freq_bi,bert
216,accuracy,Component-Whole,dev,0.41721854304635764,avg_freq_bi,bert
217,accuracy,Component-Whole,test,0.3333333333333333,avg_freq_bi,bert
218,accuracy,Component-Whole,dev,0.35526315789473684,avg_freq_bi,bert
219,accuracy,Component-Whole,test,0.34594594594594597,avg_freq_bi,bert
220,accuracy,Instrument-Agency,dev,0.2839506172839506,P(E|C),bert
221,accuracy,Instrument-Agency,test,0.23300970873786409,P(E|C),bert
222,accuracy,Instrument-Agency,dev,0.345679012345679,P(E|C),bert
223,accuracy,Instrument-Agency,test,0.26732673267326734,P(E|C),bert
224,accuracy,Instrument-Agency,dev,0.2839506172839506,P(E|C),bert
225,accuracy,Instrument-Agency,test,0.27,P(E|C),bert
226,accuracy,Instrument-Agency,dev,0.2962962962962963,P(E|C),bert
227,accuracy,Instrument-Agency,test,0.23,P(E|C),bert
228,accuracy,Instrument-Agency,dev,0.32098765432098764,P(E|C),bert
229,accuracy,Instrument-Agency,test,0.22,P(E|C),bert
230,accuracy,Instrument-Agency,dev,0.41975308641975306,P(E),bert
231,accuracy,Instrument-Agency,test,0.2912621359223301,P(E),bert
232,accuracy,Instrument-Agency,dev,0.3333333333333333,P(E),bert
233,accuracy,Instrument-Agency,test,0.2871287128712871,P(E),bert
234,accuracy,Instrument-Agency,dev,0.30864197530864196,P(E),bert
235,accuracy,Instrument-Agency,test,0.39,P(E),bert
236,accuracy,Instrument-Agency,dev,0.37037037037037035,P(E),bert
237,accuracy,Instrument-Agency,test,0.34,P(E),bert
238,accuracy,Instrument-Agency,dev,0.35802469135802467,P(E),bert
239,accuracy,Instrument-Agency,test,0.24,P(E),bert
240,accuracy,Instrument-Agency,dev,0.3375,probabilistic_causality_diff,bert
241,accuracy,Instrument-Agency,test,0.21153846153846154,probabilistic_causality_diff,bert
242,accuracy,Instrument-Agency,dev,0.25925925925925924,probabilistic_causality_diff,bert
243,accuracy,Instrument-Agency,test,0.21782178217821782,probabilistic_causality_diff,bert
244,accuracy,Instrument-Agency,dev,0.30864197530864196,probabilistic_causality_diff,bert
245,accuracy,Instrument-Agency,test,0.29,probabilistic_causality_diff,bert
246,accuracy,Instrument-Agency,dev,0.30864197530864196,probabilistic_causality_diff,bert
247,accuracy,Instrument-Agency,test,0.21,probabilistic_causality_diff,bert
248,accuracy,Instrument-Agency,dev,0.2839506172839506,probabilistic_causality_diff,bert
249,accuracy,Instrument-Agency,test,0.2222222222222222,probabilistic_causality_diff,bert
250,accuracy,Instrument-Agency,dev,0.3375,delta_P,bert
251,accuracy,Instrument-Agency,test,0.23076923076923078,delta_P,bert
252,accuracy,Instrument-Agency,dev,0.19753086419753085,delta_P,bert
253,accuracy,Instrument-Agency,test,0.21782178217821782,delta_P,bert
254,accuracy,Instrument-Agency,dev,0.35802469135802467,delta_P,bert
255,accuracy,Instrument-Agency,test,0.25,delta_P,bert
256,accuracy,Instrument-Agency,dev,0.25925925925925924,delta_P,bert
257,accuracy,Instrument-Agency,test,0.29,delta_P,bert
258,accuracy,Instrument-Agency,dev,0.2962962962962963,delta_P,bert
259,accuracy,Instrument-Agency,test,0.2222222222222222,delta_P,bert
260,accuracy,Instrument-Agency,dev,0.3875,P(E|no C),bert
261,accuracy,Instrument-Agency,test,0.33653846153846156,P(E|no C),bert
262,accuracy,Instrument-Agency,dev,0.32098765432098764,P(E|no C),bert
263,accuracy,Instrument-Agency,test,0.29,P(E|no C),bert
264,accuracy,Instrument-Agency,dev,0.35802469135802467,P(E|no C),bert
265,accuracy,Instrument-Agency,test,0.35,P(E|no C),bert
266,accuracy,Instrument-Agency,dev,0.41975308641975306,P(E|no C),bert
267,accuracy,Instrument-Agency,test,0.3,P(E|no C),bert
268,accuracy,Instrument-Agency,dev,0.2962962962962963,P(E|no C),bert
269,accuracy,Instrument-Agency,test,0.33,P(E|no C),bert
270,accuracy,Instrument-Agency,dev,0.375,q,bert
271,accuracy,Instrument-Agency,test,0.22115384615384615,q,bert
272,accuracy,Instrument-Agency,dev,0.35802469135802467,q,bert
273,accuracy,Instrument-Agency,test,0.2376237623762376,q,bert
274,accuracy,Instrument-Agency,dev,0.345679012345679,q,bert
275,accuracy,Instrument-Agency,test,0.26,q,bert
276,accuracy,Instrument-Agency,dev,0.32098765432098764,q,bert
277,accuracy,Instrument-Agency,test,0.29,q,bert
278,accuracy,Instrument-Agency,dev,0.32098765432098764,q,bert
279,accuracy,Instrument-Agency,test,0.18181818181818182,q,bert
280,accuracy,Instrument-Agency,dev,0.375,p,bert
281,accuracy,Instrument-Agency,test,0.3557692307692308,p,bert
282,accuracy,Instrument-Agency,dev,0.345679012345679,p,bert
283,accuracy,Instrument-Agency,test,0.3,p,bert
284,accuracy,Instrument-Agency,dev,0.37037037037037035,p,bert
285,accuracy,Instrument-Agency,test,0.25,p,bert
286,accuracy,Instrument-Agency,dev,0.30864197530864196,p,bert
287,accuracy,Instrument-Agency,test,0.31,p,bert
288,accuracy,Instrument-Agency,dev,0.32098765432098764,p,bert
289,accuracy,Instrument-Agency,test,0.31,p,bert
290,accuracy,Instrument-Agency,dev,0.4375,causal_power,bert
291,accuracy,Instrument-Agency,test,0.3557692307692308,causal_power,bert
292,accuracy,Instrument-Agency,dev,0.32098765432098764,causal_power,bert
293,accuracy,Instrument-Agency,test,0.34,causal_power,bert
294,accuracy,Instrument-Agency,dev,0.3333333333333333,causal_power,bert
295,accuracy,Instrument-Agency,test,0.32,causal_power,bert
296,accuracy,Instrument-Agency,dev,0.37037037037037035,causal_power,bert
297,accuracy,Instrument-Agency,test,0.27,causal_power,bert
298,accuracy,Instrument-Agency,dev,0.32098765432098764,causal_power,bert
299,accuracy,Instrument-Agency,test,0.26,causal_power,bert
300,accuracy,Instrument-Agency,dev,0.325,PMI,bert
301,accuracy,Instrument-Agency,test,0.34615384615384615,PMI,bert
302,accuracy,Instrument-Agency,dev,0.2962962962962963,PMI,bert
303,accuracy,Instrument-Agency,test,0.31,PMI,bert
304,accuracy,Instrument-Agency,dev,0.345679012345679,PMI,bert
305,accuracy,Instrument-Agency,test,0.33,PMI,bert
306,accuracy,Instrument-Agency,dev,0.32098765432098764,PMI,bert
307,accuracy,Instrument-Agency,test,0.33,PMI,bert
308,accuracy,Instrument-Agency,dev,0.35802469135802467,PMI,bert
309,accuracy,Instrument-Agency,test,0.25,PMI,bert
310,accuracy,Instrument-Agency,dev,0.325,PPMI,bert
311,accuracy,Instrument-Agency,test,0.34615384615384615,PPMI,bert
312,accuracy,Instrument-Agency,dev,0.2962962962962963,PPMI,bert
313,accuracy,Instrument-Agency,test,0.31,PPMI,bert
314,accuracy,Instrument-Agency,dev,0.345679012345679,PPMI,bert
315,accuracy,Instrument-Agency,test,0.33,PPMI,bert
316,accuracy,Instrument-Agency,dev,0.32098765432098764,PPMI,bert
317,accuracy,Instrument-Agency,test,0.33,PPMI,bert
318,accuracy,Instrument-Agency,dev,0.35802469135802467,PPMI,bert
319,accuracy,Instrument-Agency,test,0.25,PPMI,bert
320,accuracy,Instrument-Agency,dev,0.325,CPMI_-2,bert
321,accuracy,Instrument-Agency,test,0.34615384615384615,CPMI_-2,bert
322,accuracy,Instrument-Agency,dev,0.2962962962962963,CPMI_-2,bert
323,accuracy,Instrument-Agency,test,0.31,CPMI_-2,bert
324,accuracy,Instrument-Agency,dev,0.345679012345679,CPMI_-2,bert
325,accuracy,Instrument-Agency,test,0.33,CPMI_-2,bert
326,accuracy,Instrument-Agency,dev,0.32098765432098764,CPMI_-2,bert
327,accuracy,Instrument-Agency,test,0.33,CPMI_-2,bert
328,accuracy,Instrument-Agency,dev,0.35802469135802467,CPMI_-2,bert
329,accuracy,Instrument-Agency,test,0.25,CPMI_-2,bert
330,accuracy,Instrument-Agency,dev,0.35,NPMI,bert
331,accuracy,Instrument-Agency,test,0.2980769230769231,NPMI,bert
332,accuracy,Instrument-Agency,dev,0.38271604938271603,NPMI,bert
333,accuracy,Instrument-Agency,test,0.22,NPMI,bert
334,accuracy,Instrument-Agency,dev,0.30864197530864196,NPMI,bert
335,accuracy,Instrument-Agency,test,0.28,NPMI,bert
336,accuracy,Instrument-Agency,dev,0.3950617283950617,NPMI,bert
337,accuracy,Instrument-Agency,test,0.32,NPMI,bert
338,accuracy,Instrument-Agency,dev,0.32098765432098764,NPMI,bert
339,accuracy,Instrument-Agency,test,0.29,NPMI,bert
340,accuracy,Instrument-Agency,dev,0.325,NNEGPMI,bert
341,accuracy,Instrument-Agency,test,0.34615384615384615,NNEGPMI,bert
342,accuracy,Instrument-Agency,dev,0.2962962962962963,NNEGPMI,bert
343,accuracy,Instrument-Agency,test,0.31,NNEGPMI,bert
344,accuracy,Instrument-Agency,dev,0.345679012345679,NNEGPMI,bert
345,accuracy,Instrument-Agency,test,0.33,NNEGPMI,bert
346,accuracy,Instrument-Agency,dev,0.32098765432098764,NNEGPMI,bert
347,accuracy,Instrument-Agency,test,0.33,NNEGPMI,bert
348,accuracy,Instrument-Agency,dev,0.35802469135802467,NNEGPMI,bert
349,accuracy,Instrument-Agency,test,0.25,NNEGPMI,bert
350,accuracy,Instrument-Agency,dev,0.2962962962962963,P(C|E),bert
351,accuracy,Instrument-Agency,test,0.2912621359223301,P(C|E),bert
352,accuracy,Instrument-Agency,dev,0.38271604938271603,P(C|E),bert
353,accuracy,Instrument-Agency,test,0.22330097087378642,P(C|E),bert
354,accuracy,Instrument-Agency,dev,0.2962962962962963,P(C|E),bert
355,accuracy,Instrument-Agency,test,0.23,P(C|E),bert
356,accuracy,Instrument-Agency,dev,0.24691358024691357,P(C|E),bert
357,accuracy,Instrument-Agency,test,0.25252525252525254,P(C|E),bert
358,accuracy,Instrument-Agency,dev,0.30864197530864196,P(C|E),bert
359,accuracy,Instrument-Agency,test,0.25252525252525254,P(C|E),bert
360,accuracy,Instrument-Agency,dev,0.3,causal_stength_nec,bert
361,accuracy,Instrument-Agency,test,0.3173076923076923,causal_stength_nec,bert
362,accuracy,Instrument-Agency,dev,0.32098765432098764,causal_stength_nec,bert
363,accuracy,Instrument-Agency,test,0.27,causal_stength_nec,bert
364,accuracy,Instrument-Agency,dev,0.32098765432098764,causal_stength_nec,bert
365,accuracy,Instrument-Agency,test,0.24,causal_stength_nec,bert
366,accuracy,Instrument-Agency,dev,0.37037037037037035,causal_stength_nec,bert
367,accuracy,Instrument-Agency,test,0.38,causal_stength_nec,bert
368,accuracy,Instrument-Agency,dev,0.2962962962962963,causal_stength_nec,bert
369,accuracy,Instrument-Agency,test,0.24,causal_stength_nec,bert
370,accuracy,Instrument-Agency,dev,0.325,causal_stength_suf,bert
371,accuracy,Instrument-Agency,test,0.28846153846153844,causal_stength_suf,bert
372,accuracy,Instrument-Agency,dev,0.4074074074074074,causal_stength_suf,bert
373,accuracy,Instrument-Agency,test,0.3,causal_stength_suf,bert
374,accuracy,Instrument-Agency,dev,0.345679012345679,causal_stength_suf,bert
375,accuracy,Instrument-Agency,test,0.3,causal_stength_suf,bert
376,accuracy,Instrument-Agency,dev,0.38271604938271603,causal_stength_suf,bert
377,accuracy,Instrument-Agency,test,0.29,causal_stength_suf,bert
378,accuracy,Instrument-Agency,dev,0.2962962962962963,causal_stength_suf,bert
379,accuracy,Instrument-Agency,test,0.33,causal_stength_suf,bert
380,accuracy,Instrument-Agency,dev,0.3125,causal_stength_0.5,bert
381,accuracy,Instrument-Agency,test,0.33653846153846156,causal_stength_0.5,bert
382,accuracy,Instrument-Agency,dev,0.35802469135802467,causal_stength_0.5,bert
383,accuracy,Instrument-Agency,test,0.28,causal_stength_0.5,bert
384,accuracy,Instrument-Agency,dev,0.2839506172839506,causal_stength_0.5,bert
385,accuracy,Instrument-Agency,test,0.21,causal_stength_0.5,bert
386,accuracy,Instrument-Agency,dev,0.32098765432098764,causal_stength_0.5,bert
387,accuracy,Instrument-Agency,test,0.3,causal_stength_0.5,bert
388,accuracy,Instrument-Agency,dev,0.345679012345679,causal_stength_0.5,bert
389,accuracy,Instrument-Agency,test,0.3,causal_stength_0.5,bert
390,accuracy,Instrument-Agency,dev,0.3125,causal_stength_0.7,bert
391,accuracy,Instrument-Agency,test,0.4326923076923077,causal_stength_0.7,bert
392,accuracy,Instrument-Agency,dev,0.345679012345679,causal_stength_0.7,bert
393,accuracy,Instrument-Agency,test,0.27,causal_stength_0.7,bert
394,accuracy,Instrument-Agency,dev,0.37037037037037035,causal_stength_0.7,bert
395,accuracy,Instrument-Agency,test,0.25,causal_stength_0.7,bert
396,accuracy,Instrument-Agency,dev,0.38271604938271603,causal_stength_0.7,bert
