,metric,relation,split,value,y_type,model
45,accuracy,Component-Whole,test,0.32105263157894737,P(E|no C),bert
46,accuracy,Component-Whole,dev,0.3973509933774834,P(E|no C),bert
47,accuracy,Component-Whole,test,0.3602150537634409,P(E|no C),bert
48,accuracy,Component-Whole,dev,0.34868421052631576,P(E|no C),bert
49,accuracy,Component-Whole,test,0.2918918918918919,P(E|no C),bert
50,accuracy,Component-Whole,dev,0.26490066225165565,q,bert
51,accuracy,Component-Whole,test,0.17894736842105263,q,bert
52,accuracy,Component-Whole,dev,0.25165562913907286,q,bert
53,accuracy,Component-Whole,test,0.22105263157894736,q,bert
54,accuracy,Component-Whole,dev,0.2913907284768212,q,bert
55,accuracy,Component-Whole,test,0.2789473684210526,q,bert
56,accuracy,Component-Whole,dev,0.26490066225165565,q,bert
57,accuracy,Component-Whole,test,0.25268817204301075,q,bert
58,accuracy,Component-Whole,dev,0.2236842105263158,q,bert
59,accuracy,Component-Whole,test,0.23243243243243245,q,bert
60,accuracy,Component-Whole,dev,0.33774834437086093,p,bert
61,accuracy,Component-Whole,test,0.28421052631578947,p,bert
62,accuracy,Component-Whole,dev,0.2847682119205298,p,bert
63,accuracy,Component-Whole,test,0.3,p,bert
64,accuracy,Component-Whole,dev,0.33774834437086093,p,bert
65,accuracy,Component-Whole,test,0.3368421052631579,p,bert
66,accuracy,Component-Whole,dev,0.271523178807947,p,bert
67,accuracy,Component-Whole,test,0.3548387096774194,p,bert
68,accuracy,Component-Whole,dev,0.32894736842105265,p,bert
69,accuracy,Component-Whole,test,0.2648648648648649,p,bert
70,accuracy,Component-Whole,dev,0.31788079470198677,causal_power,bert
71,accuracy,Component-Whole,test,0.21052631578947367,causal_power,bert
72,accuracy,Component-Whole,dev,0.2913907284768212,causal_power,bert
73,accuracy,Component-Whole,test,0.26842105263157895,causal_power,bert
74,accuracy,Component-Whole,dev,0.31788079470198677,causal_power,bert
75,accuracy,Component-Whole,test,0.291005291005291,causal_power,bert
76,accuracy,Component-Whole,dev,0.2781456953642384,causal_power,bert
77,accuracy,Component-Whole,test,0.32085561497326204,causal_power,bert
78,accuracy,Component-Whole,dev,0.32894736842105265,causal_power,bert
79,accuracy,Component-Whole,test,0.2864864864864865,causal_power,bert
80,accuracy,Component-Whole,dev,0.2980132450331126,"PMI(c, e)",bert
81,accuracy,Component-Whole,test,0.3,"PMI(c, e)",bert
82,accuracy,Component-Whole,dev,0.31125827814569534,"PMI(c, e)",bert
83,accuracy,Component-Whole,test,0.3157894736842105,"PMI(c, e)",bert
84,accuracy,Component-Whole,dev,0.33774834437086093,"PMI(c, e)",bert
85,accuracy,Component-Whole,test,0.30526315789473685,"PMI(c, e)",bert
86,accuracy,Component-Whole,dev,0.33774834437086093,"PMI(c, e)",bert
87,accuracy,Component-Whole,test,0.3333333333333333,"PMI(c, e)",bert
88,accuracy,Component-Whole,dev,0.34210526315789475,"PMI(c, e)",bert
89,accuracy,Component-Whole,test,0.2594594594594595,"PMI(c, e)",bert
90,accuracy,Component-Whole,dev,0.304635761589404,P(C|E),bert
91,accuracy,Component-Whole,test,0.26842105263157895,P(C|E),bert
92,accuracy,Component-Whole,dev,0.304635761589404,P(C|E),bert
93,accuracy,Component-Whole,test,0.2698412698412698,P(C|E),bert
94,accuracy,Component-Whole,dev,0.2582781456953642,P(C|E),bert
95,accuracy,Component-Whole,test,0.2857142857142857,P(C|E),bert
96,accuracy,Component-Whole,dev,0.2582781456953642,P(C|E),bert
97,accuracy,Component-Whole,test,0.2727272727272727,P(C|E),bert
98,accuracy,Component-Whole,dev,0.24503311258278146,P(C|E),bert
99,accuracy,Component-Whole,test,0.3064516129032258,P(C|E),bert
100,accuracy,Component-Whole,dev,0.304635761589404,causal_stength_nec,bert
101,accuracy,Component-Whole,test,0.28421052631578947,causal_stength_nec,bert
102,accuracy,Component-Whole,dev,0.271523178807947,causal_stength_nec,bert
103,accuracy,Component-Whole,test,0.26842105263157895,causal_stength_nec,bert
104,accuracy,Component-Whole,dev,0.33774834437086093,causal_stength_nec,bert
105,accuracy,Component-Whole,test,0.24736842105263157,causal_stength_nec,bert
106,accuracy,Component-Whole,dev,0.33112582781456956,causal_stength_nec,bert
107,accuracy,Component-Whole,test,0.2903225806451613,causal_stength_nec,bert
108,accuracy,Component-Whole,dev,0.2631578947368421,causal_stength_nec,bert
109,accuracy,Component-Whole,test,0.3027027027027027,causal_stength_nec,bert
110,accuracy,Component-Whole,dev,0.3443708609271523,causal_stength_suf,bert
111,accuracy,Component-Whole,test,0.2578947368421053,causal_stength_suf,bert
112,accuracy,Component-Whole,dev,0.31125827814569534,causal_stength_suf,bert
113,accuracy,Component-Whole,test,0.2736842105263158,causal_stength_suf,bert
114,accuracy,Component-Whole,dev,0.271523178807947,causal_stength_suf,bert
115,accuracy,Component-Whole,test,0.2894736842105263,causal_stength_suf,bert
116,accuracy,Component-Whole,dev,0.2582781456953642,causal_stength_suf,bert
117,accuracy,Component-Whole,test,0.26344086021505375,causal_stength_suf,bert
118,accuracy,Component-Whole,dev,0.34210526315789475,causal_stength_suf,bert
119,accuracy,Component-Whole,test,0.23243243243243245,causal_stength_suf,bert
120,accuracy,Component-Whole,dev,0.2913907284768212,causal_stength_0.5,bert
121,accuracy,Component-Whole,test,0.2789473684210526,causal_stength_0.5,bert
122,accuracy,Component-Whole,dev,0.3973509933774834,causal_stength_0.5,bert
123,accuracy,Component-Whole,test,0.28421052631578947,causal_stength_0.5,bert
124,accuracy,Component-Whole,dev,0.3509933774834437,causal_stength_0.5,bert
125,accuracy,Component-Whole,test,0.28421052631578947,causal_stength_0.5,bert
126,accuracy,Component-Whole,dev,0.33774834437086093,causal_stength_0.5,bert
127,accuracy,Component-Whole,test,0.2849462365591398,causal_stength_0.5,bert
128,accuracy,Component-Whole,dev,0.3026315789473684,causal_stength_0.5,bert
129,accuracy,Component-Whole,test,0.31351351351351353,causal_stength_0.5,bert
130,accuracy,Component-Whole,dev,0.31125827814569534,causal_stength_0.7,bert
131,accuracy,Component-Whole,test,0.3157894736842105,causal_stength_0.7,bert
132,accuracy,Component-Whole,dev,0.32450331125827814,causal_stength_0.7,bert
133,accuracy,Component-Whole,test,0.2631578947368421,causal_stength_0.7,bert
134,accuracy,Component-Whole,dev,0.31788079470198677,causal_stength_0.7,bert
135,accuracy,Component-Whole,test,0.29473684210526313,causal_stength_0.7,bert
136,accuracy,Component-Whole,dev,0.31125827814569534,causal_stength_0.7,bert
137,accuracy,Component-Whole,test,0.26881720430107525,causal_stength_0.7,bert
138,accuracy,Component-Whole,dev,0.3223684210526316,causal_stength_0.7,bert
139,accuracy,Component-Whole,test,0.2756756756756757,causal_stength_0.7,bert
140,accuracy,Component-Whole,dev,0.33112582781456956,causal_stength_0.9,bert
141,accuracy,Component-Whole,test,0.25263157894736843,causal_stength_0.9,bert
142,accuracy,Component-Whole,dev,0.304635761589404,causal_stength_0.9,bert
143,accuracy,Component-Whole,test,0.2789473684210526,causal_stength_0.9,bert
144,accuracy,Component-Whole,dev,0.304635761589404,causal_stength_0.9,bert
145,accuracy,Component-Whole,test,0.2857142857142857,causal_stength_0.9,bert
146,accuracy,Component-Whole,dev,0.32450331125827814,causal_stength_0.9,bert
147,accuracy,Component-Whole,test,0.27956989247311825,causal_stength_0.9,bert
148,accuracy,Component-Whole,dev,0.3509933774834437,causal_stength_0.9,bert
149,accuracy,Component-Whole,test,0.26881720430107525,causal_stength_0.9,bert
150,accuracy,Component-Whole,dev,0.304635761589404,causal_stength_1.0,bert
151,accuracy,Component-Whole,test,0.28421052631578947,causal_stength_1.0,bert
152,accuracy,Component-Whole,dev,0.271523178807947,causal_stength_1.0,bert
153,accuracy,Component-Whole,test,0.26842105263157895,causal_stength_1.0,bert
154,accuracy,Component-Whole,dev,0.33774834437086093,causal_stength_1.0,bert
155,accuracy,Component-Whole,test,0.24736842105263157,causal_stength_1.0,bert
156,accuracy,Component-Whole,dev,0.33112582781456956,causal_stength_1.0,bert
157,accuracy,Component-Whole,test,0.2903225806451613,causal_stength_1.0,bert
158,accuracy,Component-Whole,dev,0.2631578947368421,causal_stength_1.0,bert
159,accuracy,Component-Whole,test,0.3027027027027027,causal_stength_1.0,bert
160,accuracy,Component-Whole,dev,0.3509933774834437,avg_freq_uni,bert
161,accuracy,Component-Whole,test,0.4052631578947368,avg_freq_uni,bert
162,accuracy,Component-Whole,dev,0.44370860927152317,avg_freq_uni,bert
163,accuracy,Component-Whole,test,0.41578947368421054,avg_freq_uni,bert
164,accuracy,Component-Whole,dev,0.3443708609271523,avg_freq_uni,bert
165,accuracy,Component-Whole,test,0.3263157894736842,avg_freq_uni,bert
166,accuracy,Component-Whole,dev,0.4105960264900662,avg_freq_uni,bert
167,accuracy,Component-Whole,test,0.3279569892473118,avg_freq_uni,bert
168,accuracy,Component-Whole,dev,0.3618421052631579,avg_freq_uni,bert
169,accuracy,Component-Whole,test,0.3945945945945946,avg_freq_uni,bert
170,accuracy,Component-Whole,dev,0.33774834437086093,avg_freq_bi,bert
171,accuracy,Component-Whole,test,0.4473684210526316,avg_freq_bi,bert
172,accuracy,Component-Whole,dev,0.423841059602649,avg_freq_bi,bert
173,accuracy,Component-Whole,test,0.32105263157894737,avg_freq_bi,bert
174,accuracy,Component-Whole,dev,0.3841059602649007,avg_freq_bi,bert
175,accuracy,Component-Whole,test,0.3368421052631579,avg_freq_bi,bert
176,accuracy,Component-Whole,dev,0.3841059602649007,avg_freq_bi,bert
177,accuracy,Component-Whole,test,0.3817204301075269,avg_freq_bi,bert
178,accuracy,Component-Whole,dev,0.3881578947368421,avg_freq_bi,bert
179,accuracy,Component-Whole,test,0.41621621621621624,avg_freq_bi,bert
180,accuracy,Other,dev,0.995575221238938,causal_dependency,bert
181,accuracy,Other,test,0.9893617021276596,causal_dependency,bert
182,accuracy,Other,dev,0.9823008849557522,causal_dependency,bert
183,accuracy,Other,test,0.9893617021276596,causal_dependency,bert
184,accuracy,Other,dev,0.9911504424778761,causal_dependency,bert
185,accuracy,Other,test,0.9893617021276596,causal_dependency,bert
186,accuracy,Other,dev,0.995575221238938,causal_dependency,bert
187,accuracy,Other,test,0.9893617021276596,causal_dependency,bert
188,accuracy,Other,dev,0.995575221238938,causal_dependency,bert
189,accuracy,Other,test,0.9893617021276596,causal_dependency,bert
190,accuracy,Other,dev,0.2311111111111111,P(E|C),bert
191,accuracy,Other,test,0.20350877192982456,P(E|C),bert
192,accuracy,Other,dev,0.2345132743362832,P(E|C),bert
193,accuracy,Other,test,0.25704225352112675,P(E|C),bert
194,accuracy,Other,dev,0.2345132743362832,P(E|C),bert
195,accuracy,Other,test,0.2099644128113879,P(E|C),bert
196,accuracy,Other,dev,0.27876106194690264,P(E|C),bert
197,accuracy,Other,test,0.23214285714285715,P(E|C),bert
198,accuracy,Other,dev,0.22123893805309736,P(E|C),bert
199,accuracy,Other,test,0.24642857142857144,P(E|C),bert
200,accuracy,Other,dev,0.3511111111111111,P(E),bert
201,accuracy,Other,test,0.312280701754386,P(E),bert
202,accuracy,Other,dev,0.35398230088495575,P(E),bert
203,accuracy,Other,test,0.2508833922261484,P(E),bert
204,accuracy,Other,dev,0.27876106194690264,P(E),bert
205,accuracy,Other,test,0.3475177304964539,P(E),bert
206,accuracy,Other,dev,0.3185840707964602,P(E),bert
207,accuracy,Other,test,0.2642857142857143,P(E),bert
208,accuracy,Other,dev,0.3185840707964602,P(E),bert
209,accuracy,Other,test,0.3,P(E),bert
210,accuracy,Other,dev,0.24444444444444444,probabilistic_causality_diff,bert
211,accuracy,Other,test,0.256140350877193,probabilistic_causality_diff,bert
212,accuracy,Other,dev,0.26666666666666666,probabilistic_causality_diff,bert
213,accuracy,Other,test,0.19298245614035087,probabilistic_causality_diff,bert
214,accuracy,Other,dev,0.27876106194690264,probabilistic_causality_diff,bert
215,accuracy,Other,test,0.25357142857142856,probabilistic_causality_diff,bert
216,accuracy,Other,dev,0.26548672566371684,probabilistic_causality_diff,bert
217,accuracy,Other,test,0.2,probabilistic_causality_diff,bert
218,accuracy,Other,dev,0.20353982300884957,probabilistic_causality_diff,bert
219,accuracy,Other,test,0.24285714285714285,probabilistic_causality_diff,bert
220,accuracy,Other,dev,0.22666666666666666,delta_P,bert
221,accuracy,Other,test,0.256140350877193,delta_P,bert
222,accuracy,Other,dev,0.2577777777777778,delta_P,bert
223,accuracy,Other,test,0.16842105263157894,delta_P,bert
224,accuracy,Other,dev,0.25663716814159293,delta_P,bert
225,accuracy,Other,test,0.225,delta_P,bert
226,accuracy,Other,dev,0.2345132743362832,delta_P,bert
227,accuracy,Other,test,0.18214285714285713,delta_P,bert
228,accuracy,Other,dev,0.20353982300884957,delta_P,bert
229,accuracy,Other,test,0.225,delta_P,bert
230,accuracy,Other,dev,0.36444444444444446,P(E|no C),bert
231,accuracy,Other,test,0.2912280701754386,P(E|no C),bert
232,accuracy,Other,dev,0.29333333333333333,P(E|no C),bert
233,accuracy,Other,test,0.26666666666666666,P(E|no C),bert
234,accuracy,Other,dev,0.25663716814159293,P(E|no C),bert
235,accuracy,Other,test,0.325,P(E|no C),bert
236,accuracy,Other,dev,0.2831858407079646,P(E|no C),bert
237,accuracy,Other,test,0.3357142857142857,P(E|no C),bert
238,accuracy,Other,dev,0.35398230088495575,P(E|no C),bert
239,accuracy,Other,test,0.2857142857142857,P(E|no C),bert
240,accuracy,Other,dev,0.22666666666666666,q,bert
241,accuracy,Other,test,0.256140350877193,q,bert
242,accuracy,Other,dev,0.2577777777777778,q,bert
243,accuracy,Other,test,0.16842105263157894,q,bert
244,accuracy,Other,dev,0.25663716814159293,q,bert
245,accuracy,Other,test,0.225,q,bert
246,accuracy,Other,dev,0.2345132743362832,q,bert
247,accuracy,Other,test,0.18214285714285713,q,bert
248,accuracy,Other,dev,0.20353982300884957,q,bert
249,accuracy,Other,test,0.225,q,bert
250,accuracy,Other,dev,0.24778761061946902,p,bert
251,accuracy,Other,test,0.2852112676056338,p,bert
252,accuracy,Other,dev,0.28761061946902655,p,bert
253,accuracy,Other,test,0.22535211267605634,p,bert
254,accuracy,Other,dev,0.2920353982300885,p,bert
255,accuracy,Other,test,0.26334519572953735,p,bert
256,accuracy,Other,dev,0.26548672566371684,p,bert
257,accuracy,Other,test,0.24199288256227758,p,bert
258,accuracy,Other,dev,0.24336283185840707,p,bert
259,accuracy,Other,test,0.2642857142857143,p,bert
260,accuracy,Other,dev,0.27555555555555555,causal_power,bert
261,accuracy,Other,test,0.3087719298245614,causal_power,bert
262,accuracy,Other,dev,0.26991150442477874,causal_power,bert
263,accuracy,Other,test,0.24647887323943662,causal_power,bert
264,accuracy,Other,dev,0.24778761061946902,causal_power,bert
265,accuracy,Other,test,0.3096085409252669,causal_power,bert
266,accuracy,Other,dev,0.28761061946902655,causal_power,bert
267,accuracy,Other,test,0.2571428571428571,causal_power,bert
268,accuracy,Other,dev,0.2920353982300885,causal_power,bert
269,accuracy,Other,test,0.25357142857142856,causal_power,bert
270,accuracy,Other,dev,0.24888888888888888,"PMI(c, e)",bert
271,accuracy,Other,test,0.24210526315789474,"PMI(c, e)",bert
272,accuracy,Other,dev,0.27111111111111114,"PMI(c, e)",bert
273,accuracy,Other,test,0.256140350877193,"PMI(c, e)",bert
274,accuracy,Other,dev,0.2610619469026549,"PMI(c, e)",bert
275,accuracy,Other,test,0.26785714285714285,"PMI(c, e)",bert
276,accuracy,Other,dev,0.26991150442477874,"PMI(c, e)",bert
277,accuracy,Other,test,0.28214285714285714,"PMI(c, e)",bert
278,accuracy,Other,dev,0.28761061946902655,"PMI(c, e)",bert
279,accuracy,Other,test,0.24642857142857144,"PMI(c, e)",bert
280,accuracy,Other,dev,0.29646017699115046,P(C|E),bert
281,accuracy,Other,test,0.24647887323943662,P(C|E),bert
282,accuracy,Other,dev,0.26991150442477874,P(C|E),bert
283,accuracy,Other,test,0.29225352112676056,P(C|E),bert
284,accuracy,Other,dev,0.22566371681415928,P(C|E),bert
285,accuracy,Other,test,0.24468085106382978,P(C|E),bert
286,accuracy,Other,dev,0.25663716814159293,P(C|E),bert
287,accuracy,Other,test,0.24642857142857144,P(C|E),bert
288,accuracy,Other,dev,0.30973451327433627,P(C|E),bert
289,accuracy,Other,test,0.21071428571428572,P(C|E),bert
290,accuracy,Other,dev,0.3022222222222222,causal_stength_nec,bert
291,accuracy,Other,test,0.2631578947368421,causal_stength_nec,bert
292,accuracy,Other,dev,0.29777777777777775,causal_stength_nec,bert
293,accuracy,Other,test,0.26666666666666666,causal_stength_nec,bert
294,accuracy,Other,dev,0.3141592920353982,causal_stength_nec,bert
295,accuracy,Other,test,0.275,causal_stength_nec,bert
296,accuracy,Other,dev,0.28761061946902655,causal_stength_nec,bert
297,accuracy,Other,test,0.23214285714285715,causal_stength_nec,bert
298,accuracy,Other,dev,0.3407079646017699,causal_stength_nec,bert
299,accuracy,Other,test,0.275,causal_stength_nec,bert
300,accuracy,Other,dev,0.23555555555555555,causal_stength_suf,bert
301,accuracy,Other,test,0.27017543859649124,causal_stength_suf,bert
302,accuracy,Other,dev,0.28,causal_stength_suf,bert
303,accuracy,Other,test,0.23508771929824562,causal_stength_suf,bert
304,accuracy,Other,dev,0.3141592920353982,causal_stength_suf,bert
305,accuracy,Other,test,0.24642857142857144,causal_stength_suf,bert
306,accuracy,Other,dev,0.3008849557522124,causal_stength_suf,bert
307,accuracy,Other,test,0.2857142857142857,causal_stength_suf,bert
308,accuracy,Other,dev,0.23893805309734514,causal_stength_suf,bert
309,accuracy,Other,test,0.24285714285714285,causal_stength_suf,bert
310,accuracy,Other,dev,0.3377777777777778,causal_stength_0.5,bert
311,accuracy,Other,test,0.27017543859649124,causal_stength_0.5,bert
312,accuracy,Other,dev,0.28888888888888886,causal_stength_0.5,bert
313,accuracy,Other,test,0.19298245614035087,causal_stength_0.5,bert
314,accuracy,Other,dev,0.29646017699115046,causal_stength_0.5,bert
315,accuracy,Other,test,0.24285714285714285,causal_stength_0.5,bert
316,accuracy,Other,dev,0.2610619469026549,causal_stength_0.5,bert
317,accuracy,Other,test,0.275,causal_stength_0.5,bert
318,accuracy,Other,dev,0.3141592920353982,causal_stength_0.5,bert
319,accuracy,Other,test,0.25,causal_stength_0.5,bert
320,accuracy,Other,dev,0.29777777777777775,causal_stength_0.7,bert
321,accuracy,Other,test,0.23508771929824562,causal_stength_0.7,bert
322,accuracy,Other,dev,0.2577777777777778,causal_stength_0.7,bert
323,accuracy,Other,test,0.2807017543859649,causal_stength_0.7,bert
324,accuracy,Other,dev,0.27876106194690264,causal_stength_0.7,bert
325,accuracy,Other,test,0.3142857142857143,causal_stength_0.7,bert
326,accuracy,Other,dev,0.336283185840708,causal_stength_0.7,bert
327,accuracy,Other,test,0.26071428571428573,causal_stength_0.7,bert
328,accuracy,Other,dev,0.3008849557522124,causal_stength_0.7,bert
329,accuracy,Other,test,0.24642857142857144,causal_stength_0.7,bert
330,accuracy,Other,dev,0.3111111111111111,causal_stength_0.9,bert
331,accuracy,Other,test,0.25263157894736843,causal_stength_0.9,bert
332,accuracy,Other,dev,0.25333333333333335,causal_stength_0.9,bert
333,accuracy,Other,test,0.2807017543859649,causal_stength_0.9,bert
334,accuracy,Other,dev,0.26991150442477874,causal_stength_0.9,bert
335,accuracy,Other,test,0.3107142857142857,causal_stength_0.9,bert
336,accuracy,Other,dev,0.3008849557522124,causal_stength_0.9,bert
337,accuracy,Other,test,0.26785714285714285,causal_stength_0.9,bert
338,accuracy,Other,dev,0.26548672566371684,causal_stength_0.9,bert
339,accuracy,Other,test,0.24642857142857144,causal_stength_0.9,bert
340,accuracy,Other,dev,0.3022222222222222,causal_stength_1.0,bert
341,accuracy,Other,test,0.2631578947368421,causal_stength_1.0,bert
342,accuracy,Other,dev,0.29777777777777775,causal_stength_1.0,bert
343,accuracy,Other,test,0.26666666666666666,causal_stength_1.0,bert
344,accuracy,Other,dev,0.3141592920353982,causal_stength_1.0,bert
345,accuracy,Other,test,0.275,causal_stength_1.0,bert
346,accuracy,Other,dev,0.28761061946902655,causal_stength_1.0,bert
347,accuracy,Other,test,0.23214285714285715,causal_stength_1.0,bert
348,accuracy,Other,dev,0.3407079646017699,causal_stength_1.0,bert
349,accuracy,Other,test,0.275,causal_stength_1.0,bert
350,accuracy,Other,dev,0.36444444444444446,avg_freq_uni,bert
351,accuracy,Other,test,0.40350877192982454,avg_freq_uni,bert
352,accuracy,Other,dev,0.4444444444444444,avg_freq_uni,bert
353,accuracy,Other,test,0.36140350877192984,avg_freq_uni,bert
354,accuracy,Other,dev,0.4026548672566372,avg_freq_uni,bert
355,accuracy,Other,test,0.3821428571428571,avg_freq_uni,bert
356,accuracy,Other,dev,0.415929203539823,avg_freq_uni,bert
357,accuracy,Other,test,0.3678571428571429,avg_freq_uni,bert
358,accuracy,Other,dev,0.3584070796460177,avg_freq_uni,bert
359,accuracy,Other,test,0.39285714285714285,avg_freq_uni,bert
360,accuracy,Other,dev,0.3688888888888889,avg_freq_bi,bert
361,accuracy,Other,test,0.3473684210526316,avg_freq_bi,bert
362,accuracy,Other,dev,0.40444444444444444,avg_freq_bi,bert
363,accuracy,Other,test,0.3508771929824561,avg_freq_bi,bert
364,accuracy,Other,dev,0.38495575221238937,avg_freq_bi,bert
365,accuracy,Other,test,0.36428571428571427,avg_freq_bi,bert
366,accuracy,Other,dev,0.3893805309734513,avg_freq_bi,bert
367,accuracy,Other,test,0.37142857142857144,avg_freq_bi,bert
368,accuracy,Other,dev,0.41150442477876104,avg_freq_bi,bert
369,accuracy,Other,test,0.35714285714285715,avg_freq_bi,bert
370,accuracy,Instrument-Agency,dev,0.30864197530864196,P(E|C),bert
371,accuracy,Instrument-Agency,test,0.3592233009708738,P(E|C),bert
372,accuracy,Instrument-Agency,dev,0.30864197530864196,P(E|C),bert
373,accuracy,Instrument-Agency,test,0.2079207920792079,P(E|C),bert
374,accuracy,Instrument-Agency,dev,0.32098765432098764,P(E|C),bert
375,accuracy,Instrument-Agency,test,0.29,P(E|C),bert
376,accuracy,Instrument-Agency,dev,0.35802469135802467,P(E|C),bert
377,accuracy,Instrument-Agency,test,0.24,P(E|C),bert
378,accuracy,Instrument-Agency,dev,0.24691358024691357,P(E|C),bert
379,accuracy,Instrument-Agency,test,0.25,P(E|C),bert
380,accuracy,Instrument-Agency,dev,0.4074074074074074,P(E),bert
381,accuracy,Instrument-Agency,test,0.3300970873786408,P(E),bert
382,accuracy,Instrument-Agency,dev,0.37037037037037035,P(E),bert
383,accuracy,Instrument-Agency,test,0.32673267326732675,P(E),bert
384,accuracy,Instrument-Agency,dev,0.3333333333333333,P(E),bert
385,accuracy,Instrument-Agency,test,0.26,P(E),bert
386,accuracy,Instrument-Agency,dev,0.4074074074074074,P(E),bert
387,accuracy,Instrument-Agency,test,0.28,P(E),bert
388,accuracy,Instrument-Agency,dev,0.3950617283950617,P(E),bert
389,accuracy,Instrument-Agency,test,0.27,P(E),bert
390,accuracy,Instrument-Agency,dev,0.3625,probabilistic_causality_diff,bert
391,accuracy,Instrument-Agency,test,0.3269230769230769,probabilistic_causality_diff,bert
392,accuracy,Instrument-Agency,dev,0.3333333333333333,probabilistic_causality_diff,bert
393,accuracy,Instrument-Agency,test,0.27722772277227725,probabilistic_causality_diff,bert
394,accuracy,Instrument-Agency,dev,0.2962962962962963,probabilistic_causality_diff,bert
395,accuracy,Instrument-Agency,test,0.28,probabilistic_causality_diff,bert
396,accuracy,Instrument-Agency,dev,0.38271604938271603,probabilistic_causality_diff,bert
397,accuracy,Instrument-Agency,test,0.21,probabilistic_causality_diff,bert
398,accuracy,Instrument-Agency,dev,0.30864197530864196,probabilistic_causality_diff,bert
399,accuracy,Instrument-Agency,test,0.3333333333333333,probabilistic_causality_diff,bert
400,accuracy,Instrument-Agency,dev,0.3125,delta_P,bert
401,accuracy,Instrument-Agency,test,0.33653846153846156,delta_P,bert
402,accuracy,Instrument-Agency,dev,0.41975308641975306,delta_P,bert
403,accuracy,Instrument-Agency,test,0.27722772277227725,delta_P,bert
404,accuracy,Instrument-Agency,dev,0.2716049382716049,delta_P,bert
405,accuracy,Instrument-Agency,test,0.23,delta_P,bert
406,accuracy,Instrument-Agency,dev,0.35802469135802467,delta_P,bert
407,accuracy,Instrument-Agency,test,0.31,delta_P,bert
408,accuracy,Instrument-Agency,dev,0.2839506172839506,delta_P,bert
409,accuracy,Instrument-Agency,test,0.25252525252525254,delta_P,bert
410,accuracy,Instrument-Agency,dev,0.3625,P(E|no C),bert
411,accuracy,Instrument-Agency,test,0.3173076923076923,P(E|no C),bert
