,metric,relation,split,value,y_type,model
31,accuracy,Cause-Effect,test,0.32019704433497537,delta_P,bert
32,accuracy,Cause-Effect,dev,0.2919254658385093,delta_P,bert
33,accuracy,Cause-Effect,test,0.32,delta_P,bert
34,accuracy,Cause-Effect,dev,0.33540372670807456,delta_P,bert
35,accuracy,Cause-Effect,test,0.305,delta_P,bert
36,accuracy,Cause-Effect,dev,0.32298136645962733,delta_P,bert
37,accuracy,Cause-Effect,test,0.255,delta_P,bert
38,accuracy,Cause-Effect,dev,0.3416149068322981,delta_P,bert
39,accuracy,Cause-Effect,test,0.285,delta_P,bert
40,accuracy,Cause-Effect,dev,0.4,P(E|no C),bert
41,accuracy,Cause-Effect,test,0.3448275862068966,P(E|no C),bert
42,accuracy,Cause-Effect,dev,0.40993788819875776,P(E|no C),bert
43,accuracy,Cause-Effect,test,0.305,P(E|no C),bert
44,accuracy,Cause-Effect,dev,0.39751552795031053,P(E|no C),bert
45,accuracy,Cause-Effect,test,0.355,P(E|no C),bert
46,accuracy,Cause-Effect,dev,0.40372670807453415,P(E|no C),bert
47,accuracy,Cause-Effect,test,0.33,P(E|no C),bert
48,accuracy,Cause-Effect,dev,0.422360248447205,P(E|no C),bert
49,accuracy,Cause-Effect,test,0.39,P(E|no C),bert
50,accuracy,Cause-Effect,dev,0.25,q,bert
51,accuracy,Cause-Effect,test,0.31527093596059114,q,bert
52,accuracy,Cause-Effect,dev,0.2732919254658385,q,bert
53,accuracy,Cause-Effect,test,0.245,q,bert
54,accuracy,Cause-Effect,dev,0.3105590062111801,q,bert
55,accuracy,Cause-Effect,test,0.31,q,bert
56,accuracy,Cause-Effect,dev,0.32919254658385094,q,bert
57,accuracy,Cause-Effect,test,0.285,q,bert
58,accuracy,Cause-Effect,dev,0.3105590062111801,q,bert
59,accuracy,Cause-Effect,test,0.28,q,bert
60,accuracy,Cause-Effect,dev,0.35,p,bert
61,accuracy,Cause-Effect,test,0.3054187192118227,p,bert
62,accuracy,Cause-Effect,dev,0.34782608695652173,p,bert
63,accuracy,Cause-Effect,test,0.29207920792079206,p,bert
64,accuracy,Cause-Effect,dev,0.32919254658385094,p,bert
65,accuracy,Cause-Effect,test,0.26,p,bert
66,accuracy,Cause-Effect,dev,0.33540372670807456,p,bert
67,accuracy,Cause-Effect,test,0.285,p,bert
68,accuracy,Cause-Effect,dev,0.2732919254658385,p,bert
69,accuracy,Cause-Effect,test,0.2727272727272727,p,bert
70,accuracy,Cause-Effect,dev,0.35625,causal_power,bert
71,accuracy,Cause-Effect,test,0.35960591133004927,causal_power,bert
72,accuracy,Cause-Effect,dev,0.30434782608695654,causal_power,bert
73,accuracy,Cause-Effect,test,0.305,causal_power,bert
74,accuracy,Cause-Effect,dev,0.32298136645962733,causal_power,bert
75,accuracy,Cause-Effect,test,0.27,causal_power,bert
76,accuracy,Cause-Effect,dev,0.34782608695652173,causal_power,bert
77,accuracy,Cause-Effect,test,0.275,causal_power,bert
78,accuracy,Cause-Effect,dev,0.32298136645962733,causal_power,bert
79,accuracy,Cause-Effect,test,0.255,causal_power,bert
80,accuracy,Cause-Effect,dev,0.31875,PMI,bert
81,accuracy,Cause-Effect,test,0.2955665024630542,PMI,bert
82,accuracy,Cause-Effect,dev,0.2919254658385093,PMI,bert
83,accuracy,Cause-Effect,test,0.2935323383084577,PMI,bert
84,accuracy,Cause-Effect,dev,0.37888198757763975,PMI,bert
85,accuracy,Cause-Effect,test,0.3,PMI,bert
86,accuracy,Cause-Effect,dev,0.30434782608695654,PMI,bert
87,accuracy,Cause-Effect,test,0.345,PMI,bert
88,accuracy,Cause-Effect,dev,0.2919254658385093,PMI,bert
89,accuracy,Cause-Effect,test,0.2562814070351759,PMI,bert
90,accuracy,Cause-Effect,dev,0.31875,PPMI,bert
91,accuracy,Cause-Effect,test,0.2955665024630542,PPMI,bert
92,accuracy,Cause-Effect,dev,0.2919254658385093,PPMI,bert
93,accuracy,Cause-Effect,test,0.2935323383084577,PPMI,bert
94,accuracy,Cause-Effect,dev,0.37888198757763975,PPMI,bert
95,accuracy,Cause-Effect,test,0.3,PPMI,bert
96,accuracy,Cause-Effect,dev,0.30434782608695654,PPMI,bert
97,accuracy,Cause-Effect,test,0.345,PPMI,bert
98,accuracy,Cause-Effect,dev,0.2919254658385093,PPMI,bert
99,accuracy,Cause-Effect,test,0.2562814070351759,PPMI,bert
100,accuracy,Cause-Effect,dev,0.31875,CPMI_-2,bert
101,accuracy,Cause-Effect,test,0.2955665024630542,CPMI_-2,bert
102,accuracy,Cause-Effect,dev,0.2919254658385093,CPMI_-2,bert
103,accuracy,Cause-Effect,test,0.2935323383084577,CPMI_-2,bert
104,accuracy,Cause-Effect,dev,0.37888198757763975,CPMI_-2,bert
105,accuracy,Cause-Effect,test,0.3,CPMI_-2,bert
106,accuracy,Cause-Effect,dev,0.30434782608695654,CPMI_-2,bert
107,accuracy,Cause-Effect,test,0.345,CPMI_-2,bert
108,accuracy,Cause-Effect,dev,0.2919254658385093,CPMI_-2,bert
109,accuracy,Cause-Effect,test,0.2562814070351759,CPMI_-2,bert
110,accuracy,Cause-Effect,dev,0.33125,NPMI,bert
111,accuracy,Cause-Effect,test,0.3251231527093596,NPMI,bert
112,accuracy,Cause-Effect,dev,0.2795031055900621,NPMI,bert
113,accuracy,Cause-Effect,test,0.315,NPMI,bert
114,accuracy,Cause-Effect,dev,0.35403726708074534,NPMI,bert
115,accuracy,Cause-Effect,test,0.275,NPMI,bert
116,accuracy,Cause-Effect,dev,0.32298136645962733,NPMI,bert
117,accuracy,Cause-Effect,test,0.26,NPMI,bert
118,accuracy,Cause-Effect,dev,0.32919254658385094,NPMI,bert
119,accuracy,Cause-Effect,test,0.28,NPMI,bert
120,accuracy,Cause-Effect,dev,0.31875,NNEGPMI,bert
121,accuracy,Cause-Effect,test,0.2955665024630542,NNEGPMI,bert
122,accuracy,Cause-Effect,dev,0.2919254658385093,NNEGPMI,bert
123,accuracy,Cause-Effect,test,0.2935323383084577,NNEGPMI,bert
124,accuracy,Cause-Effect,dev,0.37888198757763975,NNEGPMI,bert
125,accuracy,Cause-Effect,test,0.3,NNEGPMI,bert
126,accuracy,Cause-Effect,dev,0.30434782608695654,NNEGPMI,bert
127,accuracy,Cause-Effect,test,0.345,NNEGPMI,bert
128,accuracy,Cause-Effect,dev,0.2919254658385093,NNEGPMI,bert
129,accuracy,Cause-Effect,test,0.2562814070351759,NNEGPMI,bert
130,accuracy,Cause-Effect,dev,0.34375,P(C|E),bert
131,accuracy,Cause-Effect,test,0.3399014778325123,P(C|E),bert
132,accuracy,Cause-Effect,dev,0.32919254658385094,P(C|E),bert
133,accuracy,Cause-Effect,test,0.32,P(C|E),bert
134,accuracy,Cause-Effect,dev,0.38509316770186336,P(C|E),bert
135,accuracy,Cause-Effect,test,0.28,P(C|E),bert
136,accuracy,Cause-Effect,dev,0.36645962732919257,P(C|E),bert
137,accuracy,Cause-Effect,test,0.315,P(C|E),bert
138,accuracy,Cause-Effect,dev,0.32298136645962733,P(C|E),bert
139,accuracy,Cause-Effect,test,0.315,P(C|E),bert
140,accuracy,Cause-Effect,dev,0.35625,causal_stength_nec,bert
141,accuracy,Cause-Effect,test,0.3399014778325123,causal_stength_nec,bert
142,accuracy,Cause-Effect,dev,0.34782608695652173,causal_stength_nec,bert
143,accuracy,Cause-Effect,test,0.31840796019900497,causal_stength_nec,bert
144,accuracy,Cause-Effect,dev,0.33540372670807456,causal_stength_nec,bert
145,accuracy,Cause-Effect,test,0.3283582089552239,causal_stength_nec,bert
146,accuracy,Cause-Effect,dev,0.2857142857142857,causal_stength_nec,bert
147,accuracy,Cause-Effect,test,0.3015075376884422,causal_stength_nec,bert
148,accuracy,Cause-Effect,dev,0.37888198757763975,causal_stength_nec,bert
149,accuracy,Cause-Effect,test,0.2914572864321608,causal_stength_nec,bert
150,accuracy,Cause-Effect,dev,0.35625,causal_stength_suf,bert
151,accuracy,Cause-Effect,test,0.31527093596059114,causal_stength_suf,bert
152,accuracy,Cause-Effect,dev,0.3105590062111801,causal_stength_suf,bert
153,accuracy,Cause-Effect,test,0.2935323383084577,causal_stength_suf,bert
154,accuracy,Cause-Effect,dev,0.3167701863354037,causal_stength_suf,bert
155,accuracy,Cause-Effect,test,0.295,causal_stength_suf,bert
156,accuracy,Cause-Effect,dev,0.36024844720496896,causal_stength_suf,bert
157,accuracy,Cause-Effect,test,0.24,causal_stength_suf,bert
158,accuracy,Cause-Effect,dev,0.3416149068322981,causal_stength_suf,bert
159,accuracy,Cause-Effect,test,0.2914572864321608,causal_stength_suf,bert
160,accuracy,Cause-Effect,dev,0.3125,causal_stength_0.5,bert
161,accuracy,Cause-Effect,test,0.2660098522167488,causal_stength_0.5,bert
162,accuracy,Cause-Effect,dev,0.33540372670807456,causal_stength_0.5,bert
163,accuracy,Cause-Effect,test,0.295,causal_stength_0.5,bert
164,accuracy,Cause-Effect,dev,0.3105590062111801,causal_stength_0.5,bert
165,accuracy,Cause-Effect,test,0.32,causal_stength_0.5,bert
166,accuracy,Cause-Effect,dev,0.32298136645962733,causal_stength_0.5,bert
167,accuracy,Cause-Effect,test,0.335,causal_stength_0.5,bert
168,accuracy,Cause-Effect,dev,0.30434782608695654,causal_stength_0.5,bert
169,accuracy,Cause-Effect,test,0.3,causal_stength_0.5,bert
170,accuracy,Cause-Effect,dev,0.30625,causal_stength_0.7,bert
171,accuracy,Cause-Effect,test,0.32019704433497537,causal_stength_0.7,bert
172,accuracy,Cause-Effect,dev,0.37888198757763975,causal_stength_0.7,bert
173,accuracy,Cause-Effect,test,0.2722772277227723,causal_stength_0.7,bert
174,accuracy,Cause-Effect,dev,0.2981366459627329,causal_stength_0.7,bert
175,accuracy,Cause-Effect,test,0.285,causal_stength_0.7,bert
176,accuracy,Cause-Effect,dev,0.3167701863354037,causal_stength_0.7,bert
177,accuracy,Cause-Effect,test,0.34,causal_stength_0.7,bert
178,accuracy,Cause-Effect,dev,0.34782608695652173,causal_stength_0.7,bert
179,accuracy,Cause-Effect,test,0.30303030303030304,causal_stength_0.7,bert
180,accuracy,Cause-Effect,dev,0.35,causal_stength_0.9,bert
181,accuracy,Cause-Effect,test,0.32019704433497537,causal_stength_0.9,bert
182,accuracy,Cause-Effect,dev,0.33540372670807456,causal_stength_0.9,bert
183,accuracy,Cause-Effect,test,0.335,causal_stength_0.9,bert
184,accuracy,Cause-Effect,dev,0.35403726708074534,causal_stength_0.9,bert
185,accuracy,Cause-Effect,test,0.3,causal_stength_0.9,bert
186,accuracy,Cause-Effect,dev,0.34782608695652173,causal_stength_0.9,bert
187,accuracy,Cause-Effect,test,0.29,causal_stength_0.9,bert
188,accuracy,Cause-Effect,dev,0.36645962732919257,causal_stength_0.9,bert
189,accuracy,Cause-Effect,test,0.285,causal_stength_0.9,bert
190,accuracy,Cause-Effect,dev,0.35625,causal_stength_1.0,bert
191,accuracy,Cause-Effect,test,0.3399014778325123,causal_stength_1.0,bert
192,accuracy,Cause-Effect,dev,0.34782608695652173,causal_stength_1.0,bert
193,accuracy,Cause-Effect,test,0.31840796019900497,causal_stength_1.0,bert
194,accuracy,Cause-Effect,dev,0.33540372670807456,causal_stength_1.0,bert
195,accuracy,Cause-Effect,test,0.3283582089552239,causal_stength_1.0,bert
196,accuracy,Cause-Effect,dev,0.2857142857142857,causal_stength_1.0,bert
197,accuracy,Cause-Effect,test,0.3015075376884422,causal_stength_1.0,bert
198,accuracy,Cause-Effect,dev,0.37888198757763975,causal_stength_1.0,bert
199,accuracy,Cause-Effect,test,0.2914572864321608,causal_stength_1.0,bert
200,accuracy,Cause-Effect,dev,0.4,avg_freq_uni,bert
201,accuracy,Cause-Effect,test,0.43842364532019706,avg_freq_uni,bert
202,accuracy,Cause-Effect,dev,0.4161490683229814,avg_freq_uni,bert
203,accuracy,Cause-Effect,test,0.365,avg_freq_uni,bert
204,accuracy,Cause-Effect,dev,0.4161490683229814,avg_freq_uni,bert
205,accuracy,Cause-Effect,test,0.33,avg_freq_uni,bert
206,accuracy,Cause-Effect,dev,0.38509316770186336,avg_freq_uni,bert
207,accuracy,Cause-Effect,test,0.36,avg_freq_uni,bert
208,accuracy,Cause-Effect,dev,0.40372670807453415,avg_freq_uni,bert
209,accuracy,Cause-Effect,test,0.405,avg_freq_uni,bert
210,accuracy,Cause-Effect,dev,0.48125,avg_freq_bi,bert
211,accuracy,Cause-Effect,test,0.4187192118226601,avg_freq_bi,bert
212,accuracy,Cause-Effect,dev,0.4472049689440994,avg_freq_bi,bert
213,accuracy,Cause-Effect,test,0.35323383084577115,avg_freq_bi,bert
214,accuracy,Cause-Effect,dev,0.38509316770186336,avg_freq_bi,bert
215,accuracy,Cause-Effect,test,0.39,avg_freq_bi,bert
216,accuracy,Cause-Effect,dev,0.43478260869565216,avg_freq_bi,bert
217,accuracy,Cause-Effect,test,0.335,avg_freq_bi,bert
218,accuracy,Cause-Effect,dev,0.391304347826087,avg_freq_bi,bert
219,accuracy,Cause-Effect,test,0.3969849246231156,avg_freq_bi,bert
220,accuracy,Cause-Effect,dev,0.3375,P(E|C),gpt2
221,accuracy,Cause-Effect,test,0.27586206896551724,P(E|C),gpt2
222,accuracy,Cause-Effect,dev,0.3167701863354037,P(E|C),gpt2
223,accuracy,Cause-Effect,test,0.23383084577114427,P(E|C),gpt2
224,accuracy,Cause-Effect,dev,0.2546583850931677,P(E|C),gpt2
225,accuracy,Cause-Effect,test,0.27860696517412936,P(E|C),gpt2
226,accuracy,Cause-Effect,dev,0.2670807453416149,P(E|C),gpt2
227,accuracy,Cause-Effect,test,0.2562814070351759,P(E|C),gpt2
228,accuracy,Cause-Effect,dev,0.34782608695652173,P(E|C),gpt2
229,accuracy,Cause-Effect,test,0.2562814070351759,P(E|C),gpt2
230,accuracy,Cause-Effect,dev,0.35403726708074534,P(E),gpt2
231,accuracy,Cause-Effect,test,0.3564356435643564,P(E),gpt2
232,accuracy,Cause-Effect,dev,0.391304347826087,P(E),gpt2
233,accuracy,Cause-Effect,test,0.40594059405940597,P(E),gpt2
234,accuracy,Cause-Effect,dev,0.4409937888198758,P(E),gpt2
235,accuracy,Cause-Effect,test,0.335,P(E),gpt2
236,accuracy,Cause-Effect,dev,0.39751552795031053,P(E),gpt2
237,accuracy,Cause-Effect,test,0.355,P(E),gpt2
238,accuracy,Cause-Effect,dev,0.422360248447205,P(E),gpt2
239,accuracy,Cause-Effect,test,0.35678391959798994,P(E),gpt2
240,accuracy,Cause-Effect,dev,0.325,probabilistic_causality_diff,gpt2
241,accuracy,Cause-Effect,test,0.2955665024630542,probabilistic_causality_diff,gpt2
242,accuracy,Cause-Effect,dev,0.2732919254658385,probabilistic_causality_diff,gpt2
243,accuracy,Cause-Effect,test,0.325,probabilistic_causality_diff,gpt2
244,accuracy,Cause-Effect,dev,0.3167701863354037,probabilistic_causality_diff,gpt2
245,accuracy,Cause-Effect,test,0.295,probabilistic_causality_diff,gpt2
246,accuracy,Cause-Effect,dev,0.2981366459627329,probabilistic_causality_diff,gpt2
247,accuracy,Cause-Effect,test,0.29,probabilistic_causality_diff,gpt2
248,accuracy,Cause-Effect,dev,0.32298136645962733,probabilistic_causality_diff,gpt2
249,accuracy,Cause-Effect,test,0.245,probabilistic_causality_diff,gpt2
250,accuracy,Cause-Effect,dev,0.325,delta_P,gpt2
251,accuracy,Cause-Effect,test,0.2955665024630542,delta_P,gpt2
252,accuracy,Cause-Effect,dev,0.2732919254658385,delta_P,gpt2
253,accuracy,Cause-Effect,test,0.325,delta_P,gpt2
254,accuracy,Cause-Effect,dev,0.3167701863354037,delta_P,gpt2
255,accuracy,Cause-Effect,test,0.295,delta_P,gpt2
256,accuracy,Cause-Effect,dev,0.2981366459627329,delta_P,gpt2
257,accuracy,Cause-Effect,test,0.29,delta_P,gpt2
258,accuracy,Cause-Effect,dev,0.32298136645962733,delta_P,gpt2
259,accuracy,Cause-Effect,test,0.245,delta_P,gpt2
260,accuracy,Cause-Effect,dev,0.43125,P(E|no C),gpt2
261,accuracy,Cause-Effect,test,0.3399014778325123,P(E|no C),gpt2
262,accuracy,Cause-Effect,dev,0.391304347826087,P(E|no C),gpt2
263,accuracy,Cause-Effect,test,0.305,P(E|no C),gpt2
264,accuracy,Cause-Effect,dev,0.37267080745341613,P(E|no C),gpt2
265,accuracy,Cause-Effect,test,0.33,P(E|no C),gpt2
266,accuracy,Cause-Effect,dev,0.4161490683229814,P(E|no C),gpt2
267,accuracy,Cause-Effect,test,0.32,P(E|no C),gpt2
268,accuracy,Cause-Effect,dev,0.422360248447205,P(E|no C),gpt2
269,accuracy,Cause-Effect,test,0.4,P(E|no C),gpt2
270,accuracy,Cause-Effect,dev,0.275,q,gpt2
271,accuracy,Cause-Effect,test,0.28078817733990147,q,gpt2
272,accuracy,Cause-Effect,dev,0.2919254658385093,q,gpt2
273,accuracy,Cause-Effect,test,0.28,q,gpt2
274,accuracy,Cause-Effect,dev,0.30434782608695654,q,gpt2
275,accuracy,Cause-Effect,test,0.295,q,gpt2
276,accuracy,Cause-Effect,dev,0.2919254658385093,q,gpt2
277,accuracy,Cause-Effect,test,0.29,q,gpt2
278,accuracy,Cause-Effect,dev,0.3416149068322981,q,gpt2
279,accuracy,Cause-Effect,test,0.28,q,gpt2
280,accuracy,Cause-Effect,dev,0.34375,p,gpt2
281,accuracy,Cause-Effect,test,0.32019704433497537,p,gpt2
282,accuracy,Cause-Effect,dev,0.37888198757763975,p,gpt2
283,accuracy,Cause-Effect,test,0.30198019801980197,p,gpt2
284,accuracy,Cause-Effect,dev,0.36645962732919257,p,gpt2
285,accuracy,Cause-Effect,test,0.285,p,gpt2
286,accuracy,Cause-Effect,dev,0.36645962732919257,p,gpt2
287,accuracy,Cause-Effect,test,0.305,p,gpt2
288,accuracy,Cause-Effect,dev,0.2919254658385093,p,gpt2
289,accuracy,Cause-Effect,test,0.2727272727272727,p,gpt2
290,accuracy,Cause-Effect,dev,0.325,causal_power,gpt2
291,accuracy,Cause-Effect,test,0.3251231527093596,causal_power,gpt2
292,accuracy,Cause-Effect,dev,0.3416149068322981,causal_power,gpt2
293,accuracy,Cause-Effect,test,0.32,causal_power,gpt2
294,accuracy,Cause-Effect,dev,0.2795031055900621,causal_power,gpt2
295,accuracy,Cause-Effect,test,0.28,causal_power,gpt2
296,accuracy,Cause-Effect,dev,0.32919254658385094,causal_power,gpt2
297,accuracy,Cause-Effect,test,0.235,causal_power,gpt2
298,accuracy,Cause-Effect,dev,0.32919254658385094,causal_power,gpt2
299,accuracy,Cause-Effect,test,0.28,causal_power,gpt2
300,accuracy,Cause-Effect,dev,0.30625,PMI,gpt2
301,accuracy,Cause-Effect,test,0.33004926108374383,PMI,gpt2
302,accuracy,Cause-Effect,dev,0.2981366459627329,PMI,gpt2
303,accuracy,Cause-Effect,test,0.35323383084577115,PMI,gpt2
304,accuracy,Cause-Effect,dev,0.37267080745341613,PMI,gpt2
305,accuracy,Cause-Effect,test,0.28,PMI,gpt2
306,accuracy,Cause-Effect,dev,0.391304347826087,PMI,gpt2
307,accuracy,Cause-Effect,test,0.265,PMI,gpt2
308,accuracy,Cause-Effect,dev,0.33540372670807456,PMI,gpt2
309,accuracy,Cause-Effect,test,0.37185929648241206,PMI,gpt2
310,accuracy,Cause-Effect,dev,0.30625,PPMI,gpt2
311,accuracy,Cause-Effect,test,0.33004926108374383,PPMI,gpt2
312,accuracy,Cause-Effect,dev,0.2981366459627329,PPMI,gpt2
313,accuracy,Cause-Effect,test,0.35323383084577115,PPMI,gpt2
314,accuracy,Cause-Effect,dev,0.37267080745341613,PPMI,gpt2
315,accuracy,Cause-Effect,test,0.28,PPMI,gpt2
316,accuracy,Cause-Effect,dev,0.391304347826087,PPMI,gpt2
317,accuracy,Cause-Effect,test,0.265,PPMI,gpt2
318,accuracy,Cause-Effect,dev,0.33540372670807456,PPMI,gpt2
319,accuracy,Cause-Effect,test,0.37185929648241206,PPMI,gpt2
320,accuracy,Cause-Effect,dev,0.30625,CPMI_-2,gpt2
321,accuracy,Cause-Effect,test,0.33004926108374383,CPMI_-2,gpt2
322,accuracy,Cause-Effect,dev,0.2981366459627329,CPMI_-2,gpt2
323,accuracy,Cause-Effect,test,0.35323383084577115,CPMI_-2,gpt2
324,accuracy,Cause-Effect,dev,0.37267080745341613,CPMI_-2,gpt2
325,accuracy,Cause-Effect,test,0.28,CPMI_-2,gpt2
326,accuracy,Cause-Effect,dev,0.391304347826087,CPMI_-2,gpt2
327,accuracy,Cause-Effect,test,0.265,CPMI_-2,gpt2
328,accuracy,Cause-Effect,dev,0.33540372670807456,CPMI_-2,gpt2
329,accuracy,Cause-Effect,test,0.37185929648241206,CPMI_-2,gpt2
330,accuracy,Cause-Effect,dev,0.34375,NPMI,gpt2
331,accuracy,Cause-Effect,test,0.31527093596059114,NPMI,gpt2
332,accuracy,Cause-Effect,dev,0.2919254658385093,NPMI,gpt2
333,accuracy,Cause-Effect,test,0.28,NPMI,gpt2
334,accuracy,Cause-Effect,dev,0.36024844720496896,NPMI,gpt2
335,accuracy,Cause-Effect,test,0.31,NPMI,gpt2
336,accuracy,Cause-Effect,dev,0.36645962732919257,NPMI,gpt2
337,accuracy,Cause-Effect,test,0.335,NPMI,gpt2
338,accuracy,Cause-Effect,dev,0.32298136645962733,NPMI,gpt2
339,accuracy,Cause-Effect,test,0.29,NPMI,gpt2
340,accuracy,Cause-Effect,dev,0.30625,NNEGPMI,gpt2
341,accuracy,Cause-Effect,test,0.33004926108374383,NNEGPMI,gpt2
342,accuracy,Cause-Effect,dev,0.2981366459627329,NNEGPMI,gpt2
343,accuracy,Cause-Effect,test,0.35323383084577115,NNEGPMI,gpt2
344,accuracy,Cause-Effect,dev,0.37267080745341613,NNEGPMI,gpt2
345,accuracy,Cause-Effect,test,0.28,NNEGPMI,gpt2
346,accuracy,Cause-Effect,dev,0.391304347826087,NNEGPMI,gpt2
347,accuracy,Cause-Effect,test,0.265,NNEGPMI,gpt2
348,accuracy,Cause-Effect,dev,0.33540372670807456,NNEGPMI,gpt2
349,accuracy,Cause-Effect,test,0.37185929648241206,NNEGPMI,gpt2
350,accuracy,Cause-Effect,dev,0.3375,P(C|E),gpt2
351,accuracy,Cause-Effect,test,0.3399014778325123,P(C|E),gpt2
352,accuracy,Cause-Effect,dev,0.2795031055900621,P(C|E),gpt2
353,accuracy,Cause-Effect,test,0.365,P(C|E),gpt2
354,accuracy,Cause-Effect,dev,0.36645962732919257,P(C|E),gpt2
355,accuracy,Cause-Effect,test,0.27,P(C|E),gpt2
356,accuracy,Cause-Effect,dev,0.34782608695652173,P(C|E),gpt2
357,accuracy,Cause-Effect,test,0.295,P(C|E),gpt2
358,accuracy,Cause-Effect,dev,0.34782608695652173,P(C|E),gpt2
359,accuracy,Cause-Effect,test,0.28,P(C|E),gpt2
360,accuracy,Cause-Effect,dev,0.3125,causal_stength_nec,gpt2
361,accuracy,Cause-Effect,test,0.29064039408866993,causal_stength_nec,gpt2
362,accuracy,Cause-Effect,dev,0.38509316770186336,causal_stength_nec,gpt2
363,accuracy,Cause-Effect,test,0.36318407960199006,causal_stength_nec,gpt2
364,accuracy,Cause-Effect,dev,0.36024844720496896,causal_stength_nec,gpt2
365,accuracy,Cause-Effect,test,0.34328358208955223,causal_stength_nec,gpt2
366,accuracy,Cause-Effect,dev,0.34782608695652173,causal_stength_nec,gpt2
367,accuracy,Cause-Effect,test,0.3065326633165829,causal_stength_nec,gpt2
368,accuracy,Cause-Effect,dev,0.37267080745341613,causal_stength_nec,gpt2
369,accuracy,Cause-Effect,test,0.27638190954773867,causal_stength_nec,gpt2
370,accuracy,Cause-Effect,dev,0.36875,causal_stength_suf,gpt2
371,accuracy,Cause-Effect,test,0.33497536945812806,causal_stength_suf,gpt2
372,accuracy,Cause-Effect,dev,0.3416149068322981,causal_stength_suf,gpt2
373,accuracy,Cause-Effect,test,0.2835820895522388,causal_stength_suf,gpt2
374,accuracy,Cause-Effect,dev,0.37267080745341613,causal_stength_suf,gpt2
375,accuracy,Cause-Effect,test,0.35,causal_stength_suf,gpt2
376,accuracy,Cause-Effect,dev,0.37267080745341613,causal_stength_suf,gpt2
377,accuracy,Cause-Effect,test,0.24,causal_stength_suf,gpt2
378,accuracy,Cause-Effect,dev,0.391304347826087,causal_stength_suf,gpt2
379,accuracy,Cause-Effect,test,0.3065326633165829,causal_stength_suf,gpt2
380,accuracy,Cause-Effect,dev,0.3625,causal_stength_0.5,gpt2
381,accuracy,Cause-Effect,test,0.29064039408866993,causal_stength_0.5,gpt2
382,accuracy,Cause-Effect,dev,0.3105590062111801,causal_stength_0.5,gpt2
383,accuracy,Cause-Effect,test,0.265,causal_stength_0.5,gpt2
384,accuracy,Cause-Effect,dev,0.3167701863354037,causal_stength_0.5,gpt2
385,accuracy,Cause-Effect,test,0.285,causal_stength_0.5,gpt2
386,accuracy,Cause-Effect,dev,0.32919254658385094,causal_stength_0.5,gpt2
387,accuracy,Cause-Effect,test,0.29,causal_stength_0.5,gpt2
388,accuracy,Cause-Effect,dev,0.2981366459627329,causal_stength_0.5,gpt2
389,accuracy,Cause-Effect,test,0.295,causal_stength_0.5,gpt2
390,accuracy,Cause-Effect,dev,0.33125,causal_stength_0.7,gpt2
391,accuracy,Cause-Effect,test,0.3251231527093596,causal_stength_0.7,gpt2
392,accuracy,Cause-Effect,dev,0.33540372670807456,causal_stength_0.7,gpt2
393,accuracy,Cause-Effect,test,0.30198019801980197,causal_stength_0.7,gpt2
