,metric,relation,split,value,y_type,model
85,accuracy,Cause-Effect,test,0.265,causal_power,bert
86,accuracy,Cause-Effect,dev,0.32919254658385094,causal_power,bert
87,accuracy,Cause-Effect,test,0.3,causal_power,bert
88,accuracy,Cause-Effect,dev,0.33540372670807456,causal_power,bert
89,accuracy,Cause-Effect,test,0.225,causal_power,bert
90,accuracy,Cause-Effect,dev,0.31875,PMI,bert
91,accuracy,Cause-Effect,test,0.30049261083743845,PMI,bert
92,accuracy,Cause-Effect,dev,0.3105590062111801,PMI,bert
93,accuracy,Cause-Effect,test,0.24875621890547264,PMI,bert
94,accuracy,Cause-Effect,dev,0.2981366459627329,PMI,bert
95,accuracy,Cause-Effect,test,0.255,PMI,bert
96,accuracy,Cause-Effect,dev,0.32919254658385094,PMI,bert
97,accuracy,Cause-Effect,test,0.32,PMI,bert
98,accuracy,Cause-Effect,dev,0.3167701863354037,PMI,bert
99,accuracy,Cause-Effect,test,0.2814070351758794,PMI,bert
100,accuracy,Cause-Effect,dev,0.31875,PPMI,bert
101,accuracy,Cause-Effect,test,0.30049261083743845,PPMI,bert
102,accuracy,Cause-Effect,dev,0.3105590062111801,PPMI,bert
103,accuracy,Cause-Effect,test,0.24875621890547264,PPMI,bert
104,accuracy,Cause-Effect,dev,0.2981366459627329,PPMI,bert
105,accuracy,Cause-Effect,test,0.255,PPMI,bert
106,accuracy,Cause-Effect,dev,0.32919254658385094,PPMI,bert
107,accuracy,Cause-Effect,test,0.32,PPMI,bert
108,accuracy,Cause-Effect,dev,0.3167701863354037,PPMI,bert
109,accuracy,Cause-Effect,test,0.2814070351758794,PPMI,bert
110,accuracy,Cause-Effect,dev,0.31875,CPMI_-2,bert
111,accuracy,Cause-Effect,test,0.30049261083743845,CPMI_-2,bert
112,accuracy,Cause-Effect,dev,0.3105590062111801,CPMI_-2,bert
113,accuracy,Cause-Effect,test,0.24875621890547264,CPMI_-2,bert
114,accuracy,Cause-Effect,dev,0.2981366459627329,CPMI_-2,bert
115,accuracy,Cause-Effect,test,0.255,CPMI_-2,bert
116,accuracy,Cause-Effect,dev,0.32919254658385094,CPMI_-2,bert
117,accuracy,Cause-Effect,test,0.32,CPMI_-2,bert
118,accuracy,Cause-Effect,dev,0.3167701863354037,CPMI_-2,bert
119,accuracy,Cause-Effect,test,0.2814070351758794,CPMI_-2,bert
120,accuracy,Cause-Effect,dev,0.325,NPMI,bert
121,accuracy,Cause-Effect,test,0.31527093596059114,NPMI,bert
122,accuracy,Cause-Effect,dev,0.3105590062111801,NPMI,bert
123,accuracy,Cause-Effect,test,0.3,NPMI,bert
124,accuracy,Cause-Effect,dev,0.2236024844720497,NPMI,bert
125,accuracy,Cause-Effect,test,0.33,NPMI,bert
126,accuracy,Cause-Effect,dev,0.34782608695652173,NPMI,bert
127,accuracy,Cause-Effect,test,0.33,NPMI,bert
128,accuracy,Cause-Effect,dev,0.32298136645962733,NPMI,bert
129,accuracy,Cause-Effect,test,0.29,NPMI,bert
130,accuracy,Cause-Effect,dev,0.31875,NNEGPMI,bert
131,accuracy,Cause-Effect,test,0.30049261083743845,NNEGPMI,bert
132,accuracy,Cause-Effect,dev,0.3105590062111801,NNEGPMI,bert
133,accuracy,Cause-Effect,test,0.24875621890547264,NNEGPMI,bert
134,accuracy,Cause-Effect,dev,0.2981366459627329,NNEGPMI,bert
135,accuracy,Cause-Effect,test,0.255,NNEGPMI,bert
136,accuracy,Cause-Effect,dev,0.32919254658385094,NNEGPMI,bert
137,accuracy,Cause-Effect,test,0.32,NNEGPMI,bert
138,accuracy,Cause-Effect,dev,0.3167701863354037,NNEGPMI,bert
139,accuracy,Cause-Effect,test,0.2814070351758794,NNEGPMI,bert
140,accuracy,Cause-Effect,dev,0.31875,P(C|E),bert
141,accuracy,Cause-Effect,test,0.2955665024630542,P(C|E),bert
142,accuracy,Cause-Effect,dev,0.3105590062111801,P(C|E),bert
143,accuracy,Cause-Effect,test,0.3,P(C|E),bert
144,accuracy,Cause-Effect,dev,0.2670807453416149,P(C|E),bert
145,accuracy,Cause-Effect,test,0.33,P(C|E),bert
146,accuracy,Cause-Effect,dev,0.32919254658385094,P(C|E),bert
147,accuracy,Cause-Effect,test,0.3,P(C|E),bert
148,accuracy,Cause-Effect,dev,0.37267080745341613,P(C|E),bert
149,accuracy,Cause-Effect,test,0.255,P(C|E),bert
150,accuracy,Cause-Effect,dev,0.33125,causal_stength_nec,bert
151,accuracy,Cause-Effect,test,0.3103448275862069,causal_stength_nec,bert
152,accuracy,Cause-Effect,dev,0.422360248447205,causal_stength_nec,bert
153,accuracy,Cause-Effect,test,0.2935323383084577,causal_stength_nec,bert
154,accuracy,Cause-Effect,dev,0.35403726708074534,causal_stength_nec,bert
155,accuracy,Cause-Effect,test,0.31840796019900497,causal_stength_nec,bert
156,accuracy,Cause-Effect,dev,0.36645962732919257,causal_stength_nec,bert
157,accuracy,Cause-Effect,test,0.36180904522613067,causal_stength_nec,bert
158,accuracy,Cause-Effect,dev,0.36645962732919257,causal_stength_nec,bert
159,accuracy,Cause-Effect,test,0.2663316582914573,causal_stength_nec,bert
160,accuracy,Cause-Effect,dev,0.31875,causal_stength_suf,bert
161,accuracy,Cause-Effect,test,0.3103448275862069,causal_stength_suf,bert
162,accuracy,Cause-Effect,dev,0.34782608695652173,causal_stength_suf,bert
163,accuracy,Cause-Effect,test,0.2885572139303483,causal_stength_suf,bert
164,accuracy,Cause-Effect,dev,0.37888198757763975,causal_stength_suf,bert
165,accuracy,Cause-Effect,test,0.275,causal_stength_suf,bert
166,accuracy,Cause-Effect,dev,0.3105590062111801,causal_stength_suf,bert
167,accuracy,Cause-Effect,test,0.33,causal_stength_suf,bert
168,accuracy,Cause-Effect,dev,0.2981366459627329,causal_stength_suf,bert
169,accuracy,Cause-Effect,test,0.2914572864321608,causal_stength_suf,bert
170,accuracy,Cause-Effect,dev,0.3,causal_stength_0.5,bert
171,accuracy,Cause-Effect,test,0.3054187192118227,causal_stength_0.5,bert
172,accuracy,Cause-Effect,dev,0.2857142857142857,causal_stength_0.5,bert
173,accuracy,Cause-Effect,test,0.345,causal_stength_0.5,bert
174,accuracy,Cause-Effect,dev,0.30434782608695654,causal_stength_0.5,bert
175,accuracy,Cause-Effect,test,0.245,causal_stength_0.5,bert
176,accuracy,Cause-Effect,dev,0.36645962732919257,causal_stength_0.5,bert
177,accuracy,Cause-Effect,test,0.31,causal_stength_0.5,bert
178,accuracy,Cause-Effect,dev,0.30434782608695654,causal_stength_0.5,bert
179,accuracy,Cause-Effect,test,0.315,causal_stength_0.5,bert
180,accuracy,Cause-Effect,dev,0.3625,causal_stength_0.7,bert
181,accuracy,Cause-Effect,test,0.270935960591133,causal_stength_0.7,bert
182,accuracy,Cause-Effect,dev,0.35403726708074534,causal_stength_0.7,bert
183,accuracy,Cause-Effect,test,0.3811881188118812,causal_stength_0.7,bert
184,accuracy,Cause-Effect,dev,0.3167701863354037,causal_stength_0.7,bert
185,accuracy,Cause-Effect,test,0.3,causal_stength_0.7,bert
186,accuracy,Cause-Effect,dev,0.35403726708074534,causal_stength_0.7,bert
187,accuracy,Cause-Effect,test,0.335,causal_stength_0.7,bert
188,accuracy,Cause-Effect,dev,0.34782608695652173,causal_stength_0.7,bert
189,accuracy,Cause-Effect,test,0.30808080808080807,causal_stength_0.7,bert
190,accuracy,Cause-Effect,dev,0.2875,causal_stength_0.9,bert
191,accuracy,Cause-Effect,test,0.33004926108374383,causal_stength_0.9,bert
192,accuracy,Cause-Effect,dev,0.33540372670807456,causal_stength_0.9,bert
193,accuracy,Cause-Effect,test,0.335,causal_stength_0.9,bert
194,accuracy,Cause-Effect,dev,0.2981366459627329,causal_stength_0.9,bert
195,accuracy,Cause-Effect,test,0.31,causal_stength_0.9,bert
196,accuracy,Cause-Effect,dev,0.35403726708074534,causal_stength_0.9,bert
197,accuracy,Cause-Effect,test,0.33,causal_stength_0.9,bert
198,accuracy,Cause-Effect,dev,0.37267080745341613,causal_stength_0.9,bert
199,accuracy,Cause-Effect,test,0.31,causal_stength_0.9,bert
200,accuracy,Cause-Effect,dev,0.33125,causal_stength_1.0,bert
201,accuracy,Cause-Effect,test,0.3103448275862069,causal_stength_1.0,bert
202,accuracy,Cause-Effect,dev,0.422360248447205,causal_stength_1.0,bert
203,accuracy,Cause-Effect,test,0.2935323383084577,causal_stength_1.0,bert
204,accuracy,Cause-Effect,dev,0.35403726708074534,causal_stength_1.0,bert
205,accuracy,Cause-Effect,test,0.31840796019900497,causal_stength_1.0,bert
206,accuracy,Cause-Effect,dev,0.36645962732919257,causal_stength_1.0,bert
207,accuracy,Cause-Effect,test,0.36180904522613067,causal_stength_1.0,bert
208,accuracy,Cause-Effect,dev,0.36645962732919257,causal_stength_1.0,bert
209,accuracy,Cause-Effect,test,0.2663316582914573,causal_stength_1.0,bert
210,accuracy,Cause-Effect,dev,0.36875,avg_freq_uni,bert
211,accuracy,Cause-Effect,test,0.35960591133004927,avg_freq_uni,bert
212,accuracy,Cause-Effect,dev,0.391304347826087,avg_freq_uni,bert
213,accuracy,Cause-Effect,test,0.37,avg_freq_uni,bert
214,accuracy,Cause-Effect,dev,0.37267080745341613,avg_freq_uni,bert
215,accuracy,Cause-Effect,test,0.415,avg_freq_uni,bert
216,accuracy,Cause-Effect,dev,0.391304347826087,avg_freq_uni,bert
217,accuracy,Cause-Effect,test,0.39,avg_freq_uni,bert
218,accuracy,Cause-Effect,dev,0.35403726708074534,avg_freq_uni,bert
219,accuracy,Cause-Effect,test,0.365,avg_freq_uni,bert
220,accuracy,Cause-Effect,dev,0.34375,avg_freq_bi,bert
221,accuracy,Cause-Effect,test,0.3842364532019704,avg_freq_bi,bert
222,accuracy,Cause-Effect,dev,0.37267080745341613,avg_freq_bi,bert
223,accuracy,Cause-Effect,test,0.35323383084577115,avg_freq_bi,bert
224,accuracy,Cause-Effect,dev,0.4161490683229814,avg_freq_bi,bert
225,accuracy,Cause-Effect,test,0.445,avg_freq_bi,bert
226,accuracy,Cause-Effect,dev,0.42857142857142855,avg_freq_bi,bert
227,accuracy,Cause-Effect,test,0.415,avg_freq_bi,bert
228,accuracy,Cause-Effect,dev,0.42857142857142855,avg_freq_bi,bert
229,accuracy,Cause-Effect,test,0.3417085427135678,avg_freq_bi,bert
230,accuracy,Cause-Effect,dev,0.9937888198757764,causal_dependency,glove
231,accuracy,Cause-Effect,test,0.9900990099009901,causal_dependency,glove
232,accuracy,Cause-Effect,dev,0.9937888198757764,causal_dependency,glove
233,accuracy,Cause-Effect,test,0.9900497512437811,causal_dependency,glove
234,accuracy,Cause-Effect,dev,0.9937888198757764,causal_dependency,glove
235,accuracy,Cause-Effect,test,0.995,causal_dependency,glove
236,accuracy,Cause-Effect,dev,0.9937888198757764,causal_dependency,glove
237,accuracy,Cause-Effect,test,0.995,causal_dependency,glove
238,accuracy,Cause-Effect,dev,1.0,causal_dependency,glove
239,accuracy,Cause-Effect,test,0.995,causal_dependency,glove
240,accuracy,Cause-Effect,dev,0.21875,P(E|C),glove
241,accuracy,Cause-Effect,test,0.17733990147783252,P(E|C),glove
242,accuracy,Cause-Effect,dev,0.2670807453416149,P(E|C),glove
243,accuracy,Cause-Effect,test,0.22388059701492538,P(E|C),glove
244,accuracy,Cause-Effect,dev,0.2111801242236025,P(E|C),glove
245,accuracy,Cause-Effect,test,0.15422885572139303,P(E|C),glove
246,accuracy,Cause-Effect,dev,0.2857142857142857,P(E|C),glove
247,accuracy,Cause-Effect,test,0.21105527638190955,P(E|C),glove
248,accuracy,Cause-Effect,dev,0.2732919254658385,P(E|C),glove
249,accuracy,Cause-Effect,test,0.23115577889447236,P(E|C),glove
250,accuracy,Cause-Effect,dev,0.22981366459627328,P(E),glove
251,accuracy,Cause-Effect,test,0.19801980198019803,P(E),glove
252,accuracy,Cause-Effect,dev,0.30434782608695654,P(E),glove
253,accuracy,Cause-Effect,test,0.2376237623762376,P(E),glove
254,accuracy,Cause-Effect,dev,0.2546583850931677,P(E),glove
255,accuracy,Cause-Effect,test,0.22,P(E),glove
256,accuracy,Cause-Effect,dev,0.2484472049689441,P(E),glove
257,accuracy,Cause-Effect,test,0.205,P(E),glove
258,accuracy,Cause-Effect,dev,0.2484472049689441,P(E),glove
259,accuracy,Cause-Effect,test,0.20100502512562815,P(E),glove
260,accuracy,Cause-Effect,dev,0.20625,probabilistic_causality_diff,glove
261,accuracy,Cause-Effect,test,0.22660098522167488,probabilistic_causality_diff,glove
262,accuracy,Cause-Effect,dev,0.2919254658385093,probabilistic_causality_diff,glove
263,accuracy,Cause-Effect,test,0.245,probabilistic_causality_diff,glove
264,accuracy,Cause-Effect,dev,0.2360248447204969,probabilistic_causality_diff,glove
265,accuracy,Cause-Effect,test,0.215,probabilistic_causality_diff,glove
266,accuracy,Cause-Effect,dev,0.2981366459627329,probabilistic_causality_diff,glove
267,accuracy,Cause-Effect,test,0.195,probabilistic_causality_diff,glove
268,accuracy,Cause-Effect,dev,0.2732919254658385,probabilistic_causality_diff,glove
269,accuracy,Cause-Effect,test,0.15,probabilistic_causality_diff,glove
270,accuracy,Cause-Effect,dev,0.20625,delta_P,glove
271,accuracy,Cause-Effect,test,0.22660098522167488,delta_P,glove
272,accuracy,Cause-Effect,dev,0.2919254658385093,delta_P,glove
273,accuracy,Cause-Effect,test,0.245,delta_P,glove
274,accuracy,Cause-Effect,dev,0.2360248447204969,delta_P,glove
275,accuracy,Cause-Effect,test,0.215,delta_P,glove
276,accuracy,Cause-Effect,dev,0.2981366459627329,delta_P,glove
277,accuracy,Cause-Effect,test,0.195,delta_P,glove
278,accuracy,Cause-Effect,dev,0.2732919254658385,delta_P,glove
279,accuracy,Cause-Effect,test,0.15,delta_P,glove
280,accuracy,Cause-Effect,dev,0.16875,P(E|no C),glove
281,accuracy,Cause-Effect,test,0.2019704433497537,P(E|no C),glove
282,accuracy,Cause-Effect,dev,0.2732919254658385,P(E|no C),glove
283,accuracy,Cause-Effect,test,0.245,P(E|no C),glove
284,accuracy,Cause-Effect,dev,0.2795031055900621,P(E|no C),glove
285,accuracy,Cause-Effect,test,0.28,P(E|no C),glove
286,accuracy,Cause-Effect,dev,0.2546583850931677,P(E|no C),glove
287,accuracy,Cause-Effect,test,0.175,P(E|no C),glove
288,accuracy,Cause-Effect,dev,0.2670807453416149,P(E|no C),glove
289,accuracy,Cause-Effect,test,0.2,P(E|no C),glove
290,accuracy,Cause-Effect,dev,0.2,q,glove
291,accuracy,Cause-Effect,test,0.21674876847290642,q,glove
292,accuracy,Cause-Effect,dev,0.2608695652173913,q,glove
293,accuracy,Cause-Effect,test,0.21,q,glove
294,accuracy,Cause-Effect,dev,0.2422360248447205,q,glove
295,accuracy,Cause-Effect,test,0.27,q,glove
296,accuracy,Cause-Effect,dev,0.3167701863354037,q,glove
297,accuracy,Cause-Effect,test,0.175,q,glove
298,accuracy,Cause-Effect,dev,0.2732919254658385,q,glove
299,accuracy,Cause-Effect,test,0.225,q,glove
300,accuracy,Cause-Effect,dev,0.2625,p,glove
301,accuracy,Cause-Effect,test,0.27586206896551724,p,glove
302,accuracy,Cause-Effect,dev,0.2608695652173913,p,glove
303,accuracy,Cause-Effect,test,0.2524752475247525,p,glove
304,accuracy,Cause-Effect,dev,0.2919254658385093,p,glove
305,accuracy,Cause-Effect,test,0.21,p,glove
306,accuracy,Cause-Effect,dev,0.2857142857142857,p,glove
307,accuracy,Cause-Effect,test,0.25,p,glove
308,accuracy,Cause-Effect,dev,0.30434782608695654,p,glove
309,accuracy,Cause-Effect,test,0.2777777777777778,p,glove
310,accuracy,Cause-Effect,dev,0.2125,causal_power,glove
311,accuracy,Cause-Effect,test,0.19704433497536947,causal_power,glove
312,accuracy,Cause-Effect,dev,0.2732919254658385,causal_power,glove
313,accuracy,Cause-Effect,test,0.225,causal_power,glove
314,accuracy,Cause-Effect,dev,0.2608695652173913,causal_power,glove
315,accuracy,Cause-Effect,test,0.215,causal_power,glove
316,accuracy,Cause-Effect,dev,0.2732919254658385,causal_power,glove
317,accuracy,Cause-Effect,test,0.245,causal_power,glove
318,accuracy,Cause-Effect,dev,0.3167701863354037,causal_power,glove
319,accuracy,Cause-Effect,test,0.265,causal_power,glove
320,accuracy,Cause-Effect,dev,0.19375,PMI,glove
321,accuracy,Cause-Effect,test,0.24630541871921183,PMI,glove
322,accuracy,Cause-Effect,dev,0.2670807453416149,PMI,glove
323,accuracy,Cause-Effect,test,0.19900497512437812,PMI,glove
324,accuracy,Cause-Effect,dev,0.2484472049689441,PMI,glove
325,accuracy,Cause-Effect,test,0.26,PMI,glove
326,accuracy,Cause-Effect,dev,0.2670807453416149,PMI,glove
327,accuracy,Cause-Effect,test,0.24,PMI,glove
328,accuracy,Cause-Effect,dev,0.2236024844720497,PMI,glove
329,accuracy,Cause-Effect,test,0.19095477386934673,PMI,glove
330,accuracy,Cause-Effect,dev,0.19375,PPMI,glove
331,accuracy,Cause-Effect,test,0.24630541871921183,PPMI,glove
332,accuracy,Cause-Effect,dev,0.2670807453416149,PPMI,glove
333,accuracy,Cause-Effect,test,0.19900497512437812,PPMI,glove
334,accuracy,Cause-Effect,dev,0.2484472049689441,PPMI,glove
335,accuracy,Cause-Effect,test,0.26,PPMI,glove
336,accuracy,Cause-Effect,dev,0.2670807453416149,PPMI,glove
337,accuracy,Cause-Effect,test,0.24,PPMI,glove
338,accuracy,Cause-Effect,dev,0.2236024844720497,PPMI,glove
339,accuracy,Cause-Effect,test,0.19095477386934673,PPMI,glove
340,accuracy,Cause-Effect,dev,0.19375,CPMI_-2,glove
341,accuracy,Cause-Effect,test,0.24630541871921183,CPMI_-2,glove
342,accuracy,Cause-Effect,dev,0.2670807453416149,CPMI_-2,glove
343,accuracy,Cause-Effect,test,0.19900497512437812,CPMI_-2,glove
344,accuracy,Cause-Effect,dev,0.2484472049689441,CPMI_-2,glove
345,accuracy,Cause-Effect,test,0.26,CPMI_-2,glove
346,accuracy,Cause-Effect,dev,0.2670807453416149,CPMI_-2,glove
347,accuracy,Cause-Effect,test,0.24,CPMI_-2,glove
348,accuracy,Cause-Effect,dev,0.2236024844720497,CPMI_-2,glove
349,accuracy,Cause-Effect,test,0.19095477386934673,CPMI_-2,glove
350,accuracy,Cause-Effect,dev,0.225,NPMI,glove
351,accuracy,Cause-Effect,test,0.21674876847290642,NPMI,glove
352,accuracy,Cause-Effect,dev,0.2608695652173913,NPMI,glove
353,accuracy,Cause-Effect,test,0.215,NPMI,glove
354,accuracy,Cause-Effect,dev,0.21739130434782608,NPMI,glove
355,accuracy,Cause-Effect,test,0.2,NPMI,glove
356,accuracy,Cause-Effect,dev,0.2546583850931677,NPMI,glove
357,accuracy,Cause-Effect,test,0.215,NPMI,glove
358,accuracy,Cause-Effect,dev,0.2422360248447205,NPMI,glove
359,accuracy,Cause-Effect,test,0.205,NPMI,glove
360,accuracy,Cause-Effect,dev,0.19375,NNEGPMI,glove
361,accuracy,Cause-Effect,test,0.24630541871921183,NNEGPMI,glove
362,accuracy,Cause-Effect,dev,0.2670807453416149,NNEGPMI,glove
363,accuracy,Cause-Effect,test,0.19900497512437812,NNEGPMI,glove
364,accuracy,Cause-Effect,dev,0.2484472049689441,NNEGPMI,glove
365,accuracy,Cause-Effect,test,0.26,NNEGPMI,glove
366,accuracy,Cause-Effect,dev,0.2670807453416149,NNEGPMI,glove
367,accuracy,Cause-Effect,test,0.24,NNEGPMI,glove
368,accuracy,Cause-Effect,dev,0.2236024844720497,NNEGPMI,glove
369,accuracy,Cause-Effect,test,0.19095477386934673,NNEGPMI,glove
370,accuracy,Cause-Effect,dev,0.2125,P(C|E),glove
371,accuracy,Cause-Effect,test,0.21674876847290642,P(C|E),glove
372,accuracy,Cause-Effect,dev,0.2360248447204969,P(C|E),glove
373,accuracy,Cause-Effect,test,0.195,P(C|E),glove
374,accuracy,Cause-Effect,dev,0.22981366459627328,P(C|E),glove
375,accuracy,Cause-Effect,test,0.195,P(C|E),glove
376,accuracy,Cause-Effect,dev,0.2360248447204969,P(C|E),glove
377,accuracy,Cause-Effect,test,0.2,P(C|E),glove
378,accuracy,Cause-Effect,dev,0.2360248447204969,P(C|E),glove
379,accuracy,Cause-Effect,test,0.205,P(C|E),glove
380,accuracy,Cause-Effect,dev,0.25,causal_stength_nec,glove
381,accuracy,Cause-Effect,test,0.21182266009852216,causal_stength_nec,glove
382,accuracy,Cause-Effect,dev,0.2732919254658385,causal_stength_nec,glove
383,accuracy,Cause-Effect,test,0.24378109452736318,causal_stength_nec,glove
384,accuracy,Cause-Effect,dev,0.2919254658385093,causal_stength_nec,glove
385,accuracy,Cause-Effect,test,0.21393034825870647,causal_stength_nec,glove
386,accuracy,Cause-Effect,dev,0.2732919254658385,causal_stength_nec,glove
387,accuracy,Cause-Effect,test,0.22613065326633167,causal_stength_nec,glove
388,accuracy,Cause-Effect,dev,0.2608695652173913,causal_stength_nec,glove
389,accuracy,Cause-Effect,test,0.16080402010050251,causal_stength_nec,glove
390,accuracy,Cause-Effect,dev,0.25625,causal_stength_suf,glove
391,accuracy,Cause-Effect,test,0.20689655172413793,causal_stength_suf,glove
392,accuracy,Cause-Effect,dev,0.2360248447204969,causal_stength_suf,glove
393,accuracy,Cause-Effect,test,0.23383084577114427,causal_stength_suf,glove
394,accuracy,Cause-Effect,dev,0.2484472049689441,causal_stength_suf,glove
395,accuracy,Cause-Effect,test,0.28,causal_stength_suf,glove
396,accuracy,Cause-Effect,dev,0.21739130434782608,causal_stength_suf,glove
397,accuracy,Cause-Effect,test,0.22,causal_stength_suf,glove
398,accuracy,Cause-Effect,dev,0.2546583850931677,causal_stength_suf,glove
399,accuracy,Cause-Effect,test,0.20603015075376885,causal_stength_suf,glove
400,accuracy,Cause-Effect,dev,0.24375,causal_stength_0.5,glove
401,accuracy,Cause-Effect,test,0.2315270935960591,causal_stength_0.5,glove
402,accuracy,Cause-Effect,dev,0.2546583850931677,causal_stength_0.5,glove
403,accuracy,Cause-Effect,test,0.225,causal_stength_0.5,glove
404,accuracy,Cause-Effect,dev,0.2111801242236025,causal_stength_0.5,glove
