,metric,relation,split,value,y_type,model
168,accuracy,Component-Whole,dev,0.3815789473684211,causal_stength_0.5,bert
169,accuracy,Component-Whole,test,0.23783783783783785,causal_stength_0.5,bert
170,accuracy,Component-Whole,dev,0.3509933774834437,causal_stength_0.7,bert
171,accuracy,Component-Whole,test,0.3157894736842105,causal_stength_0.7,bert
172,accuracy,Component-Whole,dev,0.33112582781456956,causal_stength_0.7,bert
173,accuracy,Component-Whole,test,0.33157894736842103,causal_stength_0.7,bert
174,accuracy,Component-Whole,dev,0.33112582781456956,causal_stength_0.7,bert
175,accuracy,Component-Whole,test,0.2789473684210526,causal_stength_0.7,bert
176,accuracy,Component-Whole,dev,0.2582781456953642,causal_stength_0.7,bert
177,accuracy,Component-Whole,test,0.26881720430107525,causal_stength_0.7,bert
178,accuracy,Component-Whole,dev,0.3355263157894737,causal_stength_0.7,bert
179,accuracy,Component-Whole,test,0.2648648648648649,causal_stength_0.7,bert
180,accuracy,Component-Whole,dev,0.2980132450331126,causal_stength_0.9,bert
181,accuracy,Component-Whole,test,0.2736842105263158,causal_stength_0.9,bert
182,accuracy,Component-Whole,dev,0.31125827814569534,causal_stength_0.9,bert
183,accuracy,Component-Whole,test,0.2736842105263158,causal_stength_0.9,bert
184,accuracy,Component-Whole,dev,0.33774834437086093,causal_stength_0.9,bert
185,accuracy,Component-Whole,test,0.24338624338624337,causal_stength_0.9,bert
186,accuracy,Component-Whole,dev,0.3443708609271523,causal_stength_0.9,bert
187,accuracy,Component-Whole,test,0.26881720430107525,causal_stength_0.9,bert
188,accuracy,Component-Whole,dev,0.33774834437086093,causal_stength_0.9,bert
189,accuracy,Component-Whole,test,0.3064516129032258,causal_stength_0.9,bert
190,accuracy,Component-Whole,dev,0.271523178807947,causal_stength_1.0,bert
191,accuracy,Component-Whole,test,0.30526315789473685,causal_stength_1.0,bert
192,accuracy,Component-Whole,dev,0.304635761589404,causal_stength_1.0,bert
193,accuracy,Component-Whole,test,0.33157894736842103,causal_stength_1.0,bert
194,accuracy,Component-Whole,dev,0.32450331125827814,causal_stength_1.0,bert
195,accuracy,Component-Whole,test,0.2736842105263158,causal_stength_1.0,bert
196,accuracy,Component-Whole,dev,0.26490066225165565,causal_stength_1.0,bert
197,accuracy,Component-Whole,test,0.27956989247311825,causal_stength_1.0,bert
198,accuracy,Component-Whole,dev,0.26973684210526316,causal_stength_1.0,bert
199,accuracy,Component-Whole,test,0.25405405405405407,causal_stength_1.0,bert
200,accuracy,Component-Whole,dev,0.4105960264900662,avg_freq_uni,bert
201,accuracy,Component-Whole,test,0.34210526315789475,avg_freq_uni,bert
202,accuracy,Component-Whole,dev,0.41721854304635764,avg_freq_uni,bert
203,accuracy,Component-Whole,test,0.3894736842105263,avg_freq_uni,bert
204,accuracy,Component-Whole,dev,0.3576158940397351,avg_freq_uni,bert
205,accuracy,Component-Whole,test,0.4052631578947368,avg_freq_uni,bert
206,accuracy,Component-Whole,dev,0.3708609271523179,avg_freq_uni,bert
207,accuracy,Component-Whole,test,0.44086021505376344,avg_freq_uni,bert
208,accuracy,Component-Whole,dev,0.3815789473684211,avg_freq_uni,bert
209,accuracy,Component-Whole,test,0.40540540540540543,avg_freq_uni,bert
210,accuracy,Component-Whole,dev,0.37748344370860926,avg_freq_bi,bert
211,accuracy,Component-Whole,test,0.33157894736842103,avg_freq_bi,bert
212,accuracy,Component-Whole,dev,0.4105960264900662,avg_freq_bi,bert
213,accuracy,Component-Whole,test,0.35789473684210527,avg_freq_bi,bert
214,accuracy,Component-Whole,dev,0.41721854304635764,avg_freq_bi,bert
215,accuracy,Component-Whole,test,0.42105263157894735,avg_freq_bi,bert
216,accuracy,Component-Whole,dev,0.3708609271523179,avg_freq_bi,bert
217,accuracy,Component-Whole,test,0.34408602150537637,avg_freq_bi,bert
218,accuracy,Component-Whole,dev,0.375,avg_freq_bi,bert
219,accuracy,Component-Whole,test,0.3675675675675676,avg_freq_bi,bert
220,accuracy,Instrument-Agency,dev,0.2839506172839506,P(E|C),bert
221,accuracy,Instrument-Agency,test,0.23300970873786409,P(E|C),bert
222,accuracy,Instrument-Agency,dev,0.345679012345679,P(E|C),bert
223,accuracy,Instrument-Agency,test,0.27722772277227725,P(E|C),bert
224,accuracy,Instrument-Agency,dev,0.2962962962962963,P(E|C),bert
225,accuracy,Instrument-Agency,test,0.27,P(E|C),bert
226,accuracy,Instrument-Agency,dev,0.32098765432098764,P(E|C),bert
227,accuracy,Instrument-Agency,test,0.32,P(E|C),bert
228,accuracy,Instrument-Agency,dev,0.38271604938271603,P(E|C),bert
229,accuracy,Instrument-Agency,test,0.22,P(E|C),bert
230,accuracy,Instrument-Agency,dev,0.4444444444444444,P(E),bert
231,accuracy,Instrument-Agency,test,0.32038834951456313,P(E),bert
232,accuracy,Instrument-Agency,dev,0.38271604938271603,P(E),bert
233,accuracy,Instrument-Agency,test,0.3564356435643564,P(E),bert
234,accuracy,Instrument-Agency,dev,0.37037037037037035,P(E),bert
235,accuracy,Instrument-Agency,test,0.36,P(E),bert
236,accuracy,Instrument-Agency,dev,0.38271604938271603,P(E),bert
237,accuracy,Instrument-Agency,test,0.25,P(E),bert
238,accuracy,Instrument-Agency,dev,0.32098765432098764,P(E),bert
239,accuracy,Instrument-Agency,test,0.38,P(E),bert
240,accuracy,Instrument-Agency,dev,0.2375,probabilistic_causality_diff,bert
241,accuracy,Instrument-Agency,test,0.2403846153846154,probabilistic_causality_diff,bert
242,accuracy,Instrument-Agency,dev,0.41975308641975306,probabilistic_causality_diff,bert
243,accuracy,Instrument-Agency,test,0.22772277227722773,probabilistic_causality_diff,bert
244,accuracy,Instrument-Agency,dev,0.3333333333333333,probabilistic_causality_diff,bert
245,accuracy,Instrument-Agency,test,0.27,probabilistic_causality_diff,bert
246,accuracy,Instrument-Agency,dev,0.2839506172839506,probabilistic_causality_diff,bert
247,accuracy,Instrument-Agency,test,0.25,probabilistic_causality_diff,bert
248,accuracy,Instrument-Agency,dev,0.35802469135802467,probabilistic_causality_diff,bert
249,accuracy,Instrument-Agency,test,0.21212121212121213,probabilistic_causality_diff,bert
250,accuracy,Instrument-Agency,dev,0.225,delta_P,bert
251,accuracy,Instrument-Agency,test,0.27884615384615385,delta_P,bert
252,accuracy,Instrument-Agency,dev,0.2962962962962963,delta_P,bert
253,accuracy,Instrument-Agency,test,0.24752475247524752,delta_P,bert
254,accuracy,Instrument-Agency,dev,0.2222222222222222,delta_P,bert
255,accuracy,Instrument-Agency,test,0.32,delta_P,bert
256,accuracy,Instrument-Agency,dev,0.345679012345679,delta_P,bert
257,accuracy,Instrument-Agency,test,0.25,delta_P,bert
258,accuracy,Instrument-Agency,dev,0.2962962962962963,delta_P,bert
259,accuracy,Instrument-Agency,test,0.2727272727272727,delta_P,bert
260,accuracy,Instrument-Agency,dev,0.3875,P(E|no C),bert
261,accuracy,Instrument-Agency,test,0.27884615384615385,P(E|no C),bert
262,accuracy,Instrument-Agency,dev,0.37037037037037035,P(E|no C),bert
263,accuracy,Instrument-Agency,test,0.4,P(E|no C),bert
264,accuracy,Instrument-Agency,dev,0.345679012345679,P(E|no C),bert
265,accuracy,Instrument-Agency,test,0.27,P(E|no C),bert
266,accuracy,Instrument-Agency,dev,0.3333333333333333,P(E|no C),bert
267,accuracy,Instrument-Agency,test,0.23,P(E|no C),bert
268,accuracy,Instrument-Agency,dev,0.30864197530864196,P(E|no C),bert
269,accuracy,Instrument-Agency,test,0.34,P(E|no C),bert
270,accuracy,Instrument-Agency,dev,0.2875,q,bert
271,accuracy,Instrument-Agency,test,0.25,q,bert
272,accuracy,Instrument-Agency,dev,0.4444444444444444,q,bert
273,accuracy,Instrument-Agency,test,0.21782178217821782,q,bert
274,accuracy,Instrument-Agency,dev,0.30864197530864196,q,bert
275,accuracy,Instrument-Agency,test,0.3,q,bert
276,accuracy,Instrument-Agency,dev,0.37037037037037035,q,bert
277,accuracy,Instrument-Agency,test,0.23,q,bert
278,accuracy,Instrument-Agency,dev,0.30864197530864196,q,bert
279,accuracy,Instrument-Agency,test,0.30303030303030304,q,bert
280,accuracy,Instrument-Agency,dev,0.3375,p,bert
281,accuracy,Instrument-Agency,test,0.3173076923076923,p,bert
282,accuracy,Instrument-Agency,dev,0.37037037037037035,p,bert
283,accuracy,Instrument-Agency,test,0.35,p,bert
284,accuracy,Instrument-Agency,dev,0.32098765432098764,p,bert
285,accuracy,Instrument-Agency,test,0.32,p,bert
286,accuracy,Instrument-Agency,dev,0.345679012345679,p,bert
287,accuracy,Instrument-Agency,test,0.29,p,bert
288,accuracy,Instrument-Agency,dev,0.37037037037037035,p,bert
289,accuracy,Instrument-Agency,test,0.27,p,bert
290,accuracy,Instrument-Agency,dev,0.35,causal_power,bert
291,accuracy,Instrument-Agency,test,0.34615384615384615,causal_power,bert
292,accuracy,Instrument-Agency,dev,0.32098765432098764,causal_power,bert
293,accuracy,Instrument-Agency,test,0.25,causal_power,bert
294,accuracy,Instrument-Agency,dev,0.38271604938271603,causal_power,bert
295,accuracy,Instrument-Agency,test,0.26,causal_power,bert
296,accuracy,Instrument-Agency,dev,0.2839506172839506,causal_power,bert
297,accuracy,Instrument-Agency,test,0.19,causal_power,bert
298,accuracy,Instrument-Agency,dev,0.3333333333333333,causal_power,bert
299,accuracy,Instrument-Agency,test,0.29,causal_power,bert
300,accuracy,Instrument-Agency,dev,0.3375,PMI,bert
301,accuracy,Instrument-Agency,test,0.3557692307692308,PMI,bert
302,accuracy,Instrument-Agency,dev,0.4567901234567901,PMI,bert
303,accuracy,Instrument-Agency,test,0.31,PMI,bert
304,accuracy,Instrument-Agency,dev,0.345679012345679,PMI,bert
305,accuracy,Instrument-Agency,test,0.23,PMI,bert
306,accuracy,Instrument-Agency,dev,0.35802469135802467,PMI,bert
307,accuracy,Instrument-Agency,test,0.31,PMI,bert
308,accuracy,Instrument-Agency,dev,0.2345679012345679,PMI,bert
309,accuracy,Instrument-Agency,test,0.33,PMI,bert
310,accuracy,Instrument-Agency,dev,0.3375,PPMI,bert
311,accuracy,Instrument-Agency,test,0.3557692307692308,PPMI,bert
312,accuracy,Instrument-Agency,dev,0.4567901234567901,PPMI,bert
313,accuracy,Instrument-Agency,test,0.31,PPMI,bert
314,accuracy,Instrument-Agency,dev,0.345679012345679,PPMI,bert
315,accuracy,Instrument-Agency,test,0.23,PPMI,bert
316,accuracy,Instrument-Agency,dev,0.35802469135802467,PPMI,bert
317,accuracy,Instrument-Agency,test,0.31,PPMI,bert
318,accuracy,Instrument-Agency,dev,0.2345679012345679,PPMI,bert
319,accuracy,Instrument-Agency,test,0.33,PPMI,bert
320,accuracy,Instrument-Agency,dev,0.3375,CPMI_-2,bert
321,accuracy,Instrument-Agency,test,0.3557692307692308,CPMI_-2,bert
322,accuracy,Instrument-Agency,dev,0.4567901234567901,CPMI_-2,bert
323,accuracy,Instrument-Agency,test,0.31,CPMI_-2,bert
324,accuracy,Instrument-Agency,dev,0.345679012345679,CPMI_-2,bert
325,accuracy,Instrument-Agency,test,0.23,CPMI_-2,bert
326,accuracy,Instrument-Agency,dev,0.35802469135802467,CPMI_-2,bert
327,accuracy,Instrument-Agency,test,0.31,CPMI_-2,bert
328,accuracy,Instrument-Agency,dev,0.2345679012345679,CPMI_-2,bert
329,accuracy,Instrument-Agency,test,0.33,CPMI_-2,bert
330,accuracy,Instrument-Agency,dev,0.325,NPMI,bert
331,accuracy,Instrument-Agency,test,0.3076923076923077,NPMI,bert
332,accuracy,Instrument-Agency,dev,0.30864197530864196,NPMI,bert
333,accuracy,Instrument-Agency,test,0.31,NPMI,bert
334,accuracy,Instrument-Agency,dev,0.32098765432098764,NPMI,bert
335,accuracy,Instrument-Agency,test,0.3,NPMI,bert
336,accuracy,Instrument-Agency,dev,0.2962962962962963,NPMI,bert
337,accuracy,Instrument-Agency,test,0.27,NPMI,bert
338,accuracy,Instrument-Agency,dev,0.2716049382716049,NPMI,bert
339,accuracy,Instrument-Agency,test,0.25,NPMI,bert
340,accuracy,Instrument-Agency,dev,0.3375,NNEGPMI,bert
341,accuracy,Instrument-Agency,test,0.3557692307692308,NNEGPMI,bert
342,accuracy,Instrument-Agency,dev,0.4567901234567901,NNEGPMI,bert
343,accuracy,Instrument-Agency,test,0.31,NNEGPMI,bert
344,accuracy,Instrument-Agency,dev,0.345679012345679,NNEGPMI,bert
345,accuracy,Instrument-Agency,test,0.23,NNEGPMI,bert
346,accuracy,Instrument-Agency,dev,0.35802469135802467,NNEGPMI,bert
347,accuracy,Instrument-Agency,test,0.31,NNEGPMI,bert
348,accuracy,Instrument-Agency,dev,0.2345679012345679,NNEGPMI,bert
349,accuracy,Instrument-Agency,test,0.33,NNEGPMI,bert
350,accuracy,Instrument-Agency,dev,0.3333333333333333,P(C|E),bert
351,accuracy,Instrument-Agency,test,0.22330097087378642,P(C|E),bert
352,accuracy,Instrument-Agency,dev,0.2222222222222222,P(C|E),bert
353,accuracy,Instrument-Agency,test,0.2524271844660194,P(C|E),bert
354,accuracy,Instrument-Agency,dev,0.30864197530864196,P(C|E),bert
355,accuracy,Instrument-Agency,test,0.29,P(C|E),bert
356,accuracy,Instrument-Agency,dev,0.3950617283950617,P(C|E),bert
357,accuracy,Instrument-Agency,test,0.1919191919191919,P(C|E),bert
358,accuracy,Instrument-Agency,dev,0.2716049382716049,P(C|E),bert
359,accuracy,Instrument-Agency,test,0.31313131313131315,P(C|E),bert
360,accuracy,Instrument-Agency,dev,0.325,causal_stength_nec,bert
361,accuracy,Instrument-Agency,test,0.23076923076923078,causal_stength_nec,bert
362,accuracy,Instrument-Agency,dev,0.35802469135802467,causal_stength_nec,bert
363,accuracy,Instrument-Agency,test,0.31,causal_stength_nec,bert
364,accuracy,Instrument-Agency,dev,0.2716049382716049,causal_stength_nec,bert
365,accuracy,Instrument-Agency,test,0.31,causal_stength_nec,bert
366,accuracy,Instrument-Agency,dev,0.2716049382716049,causal_stength_nec,bert
367,accuracy,Instrument-Agency,test,0.27,causal_stength_nec,bert
368,accuracy,Instrument-Agency,dev,0.2716049382716049,causal_stength_nec,bert
369,accuracy,Instrument-Agency,test,0.32,causal_stength_nec,bert
370,accuracy,Instrument-Agency,dev,0.2875,causal_stength_suf,bert
371,accuracy,Instrument-Agency,test,0.33653846153846156,causal_stength_suf,bert
372,accuracy,Instrument-Agency,dev,0.4074074074074074,causal_stength_suf,bert
373,accuracy,Instrument-Agency,test,0.27,causal_stength_suf,bert
374,accuracy,Instrument-Agency,dev,0.2716049382716049,causal_stength_suf,bert
375,accuracy,Instrument-Agency,test,0.37,causal_stength_suf,bert
376,accuracy,Instrument-Agency,dev,0.32098765432098764,causal_stength_suf,bert
377,accuracy,Instrument-Agency,test,0.32,causal_stength_suf,bert
378,accuracy,Instrument-Agency,dev,0.43209876543209874,causal_stength_suf,bert
379,accuracy,Instrument-Agency,test,0.36,causal_stength_suf,bert
380,accuracy,Instrument-Agency,dev,0.3125,causal_stength_0.5,bert
381,accuracy,Instrument-Agency,test,0.3557692307692308,causal_stength_0.5,bert
382,accuracy,Instrument-Agency,dev,0.37037037037037035,causal_stength_0.5,bert
383,accuracy,Instrument-Agency,test,0.28,causal_stength_0.5,bert
384,accuracy,Instrument-Agency,dev,0.4074074074074074,causal_stength_0.5,bert
385,accuracy,Instrument-Agency,test,0.25,causal_stength_0.5,bert
386,accuracy,Instrument-Agency,dev,0.35802469135802467,causal_stength_0.5,bert
387,accuracy,Instrument-Agency,test,0.34,causal_stength_0.5,bert
388,accuracy,Instrument-Agency,dev,0.20987654320987653,causal_stength_0.5,bert
389,accuracy,Instrument-Agency,test,0.4,causal_stength_0.5,bert
390,accuracy,Instrument-Agency,dev,0.3,causal_stength_0.7,bert
391,accuracy,Instrument-Agency,test,0.3173076923076923,causal_stength_0.7,bert
392,accuracy,Instrument-Agency,dev,0.3950617283950617,causal_stength_0.7,bert
393,accuracy,Instrument-Agency,test,0.25,causal_stength_0.7,bert
394,accuracy,Instrument-Agency,dev,0.32098765432098764,causal_stength_0.7,bert
395,accuracy,Instrument-Agency,test,0.35,causal_stength_0.7,bert
